0.583103,0.416897
0.583099,0.416901
0.583102,0.416898
0.583097,0.416903
0.583103,0.416897
0.583108,0.416892
0.58311,0.41689
0.583114,0.416886
0.583116,0.416884
0.58311,0.41689
0.583105,0.416895
0.583105,0.416895
0.5831,0.4169
0.583095,0.416905
0.5831,0.4169
0.583108,0.416892
0.583107,0.416893
0.58311,0.41689
0.583113,0.416887
0.583113,0.416887
0.583113,0.416887
0.583114,0.416886
0.583117,0.416883
0.583116,0.416884
0.583115,0.416885
0.583118,0.416882
0.583117,0.416883
0.58312,0.41688
0.583119,0.416881
0.583124,0.416876
0.583123,0.416877
0.583125,0.416875
0.583123,0.416877
0.583122,0.416878
0.583123,0.416877
0.583117,0.416883
0.583119,0.416881
0.583126,0.416874
0.583132,0.416868
0.583134,0.416866
0.58313,0.41687
0.583132,0.416868
0.583134,0.416866
0.583131,0.416869
0.58313,0.41687
0.583128,0.416872
0.583132,0.416868
0.583133,0.416867
0.583132,0.416868
0.583135,0.416865
0.583132,0.416868
0.583132,0.416868
0.583132,0.416868
0.583132,0.416868
0.58313,0.41687
0.583132,0.416868
0.583136,0.416864
0.583127,0.416873
0.583131,0.416869
0.583136,0.416864
0.583142,0.416858
0.583139,0.416861
0.58314,0.41686
0.583136,0.416864
0.583133,0.416867
0.583129,0.416871
0.583132,0.416868
0.583126,0.416874
0.583128,0.416872
0.583127,0.416873
0.583124,0.416876
0.583129,0.416871
0.583128,0.416872
0.583128,0.416872
0.583131,0.416869
0.583138,0.416862
0.583133,0.416867
0.583134,0.416866
0.583143,0.416857
0.583141,0.416859
0.583137,0.416863
0.583134,0.416866
0.583133,0.416867
0.583133,0.416867
0.583129,0.416871
0.583128,0.416872
0.583128,0.416872
0.583129,0.416871
0.583129,0.416871
0.583126,0.416874
0.583124,0.416876
0.583118,0.416882
0.583119,0.416881
0.583118,0.416882
0.58311,0.41689
0.583115,0.416885
0.583114,0.416886
0.58311,0.41689
0.583117,0.416883
0.583119,0.416881
0.583121,0.416879
0.583131,0.416869
0.583139,0.416861
0.58314,0.41686
0.583137,0.416863
0.58314,0.41686
0.583133,0.416867
0.583135,0.416865
0.58313,0.41687
0.583126,0.416874
0.583128,0.416872
0.583129,0.416871
0.583129,0.416871
0.583129,0.416871
0.583127,0.416873
0.58313,0.41687
0.583131,0.416869
0.58313,0.41687
0.583135,0.416865
0.583129,0.416871
0.583135,0.416865
0.583125,0.416875
0.583128,0.416872
0.583127,0.416873
0.58312,0.41688
0.583116,0.416884
0.58312,0.41688
0.583124,0.416876
0.583132,0.416868
0.583127,0.416873
0.58313,0.41687
0.583133,0.416867
0.583136,0.416864
0.583139,0.416861
0.583137,0.416863
0.583138,0.416862
0.583131,0.416869
0.583133,0.416867
0.583135,0.416865
0.583143,0.416857
0.583142,0.416858
0.583142,0.416858
0.58314,0.41686
0.583137,0.416863
0.58314,0.41686
0.583145,0.416855
0.583145,0.416855
0.583138,0.416862
0.583129,0.416871
0.583128,0.416872
0.583131,0.416869
0.583133,0.416867
0.583124,0.416876
0.583118,0.416882
0.583123,0.416877
0.583128,0.416872
0.583126,0.416874
0.58313,0.41687
0.583128,0.416872
0.583129,0.416871
0.58313,0.41687
0.58313,0.41687
0.583136,0.416864
0.583139,0.416861
0.583138,0.416862
0.583135,0.416865
0.583137,0.416863
0.583139,0.416861
0.583142,0.416858
0.583137,0.416863
0.583141,0.416859
0.583148,0.416852
0.583155,0.416845
0.583159,0.416841
0.583155,0.416845
0.58316,0.41684
0.58316,0.41684
0.583155,0.416845
0.583156,0.416844
0.583155,0.416845
0.583148,0.416852
0.583145,0.416855
0.583153,0.416847
0.583147,0.416853
0.583149,0.416851
0.583133,0.416867
0.583126,0.416874
0.583124,0.416876
0.583123,0.416877
0.583124,0.416876
0.583114,0.416886
0.583117,0.416883
0.583114,0.416886
0.583119,0.416881
0.583124,0.416876
0.583121,0.416879
0.583128,0.416872
0.583123,0.416877
0.583132,0.416868
0.583133,0.416867
0.583133,0.416867
0.583131,0.416869
0.583131,0.416869
0.583127,0.416873
0.58313,0.41687
0.583131,0.416869
0.583126,0.416874
0.583132,0.416868
0.583133,0.416867
0.583129,0.416871
0.583125,0.416875
0.583121,0.416879
0.583122,0.416878
0.583122,0.416878
0.583122,0.416878
0.583121,0.416879
0.583122,0.416878
0.583119,0.416881
0.583122,0.416878
0.583122,0.416878
0.583119,0.416881
0.583115,0.416885
0.583117,0.416883
0.58312,0.41688
0.583125,0.416875
0.583123,0.416877
0.583116,0.416884
0.583122,0.416878
0.583127,0.416873
0.583125,0.416875
0.583127,0.416873
0.583125,0.416875
0.58312,0.41688
0.583113,0.416887
0.583123,0.416877
0.583123,0.416877
0.583128,0.416872
0.583123,0.416877
0.583115,0.416885
0.583119,0.416881
0.583124,0.416876
0.583125,0.416875
0.583125,0.416875
0.583126,0.416874
0.583128,0.416872
0.583131,0.416869
0.583132,0.416868
0.583134,0.416866
0.583132,0.416868
0.583135,0.416865
0.583137,0.416863
0.583136,0.416864
0.583142,0.416858
0.58314,0.41686
0.583128,0.416872
0.58313,0.41687
0.583131,0.416869
0.583132,0.416868
0.583133,0.416867
0.583132,0.416868
0.583137,0.416863
0.583143,0.416857
0.583149,0.416851
0.583146,0.416854
0.583154,0.416846
0.583156,0.416844
0.583155,0.416845
0.583158,0.416842
0.58316,0.41684
0.58316,0.41684
0.583157,0.416843
0.583158,0.416842
0.583159,0.416841
0.583158,0.416842
0.583155,0.416845
0.583149,0.416851
0.583144,0.416856
0.583146,0.416854
0.583146,0.416854
0.583144,0.416856
0.583146,0.416854
0.583138,0.416862
0.583142,0.416858
0.583145,0.416855
0.583146,0.416854
0.583154,0.416846
0.583153,0.416847
0.583154,0.416846
0.583162,0.416838
0.583161,0.416839
0.583161,0.416839
0.583157,0.416843
0.583159,0.416841
0.583153,0.416847
0.583157,0.416843
0.583157,0.416843
0.58316,0.41684
0.583164,0.416836
0.583165,0.416835
0.583172,0.416828
0.583172,0.416828
0.583169,0.416831
0.583167,0.416833
0.583161,0.416839
0.583157,0.416843
0.583154,0.416846
0.583152,0.416848
0.583147,0.416853
0.583143,0.416857
0.583136,0.416864
0.583131,0.416869
0.583127,0.416873
0.583124,0.416876
0.583123,0.416877
0.583128,0.416872
0.583129,0.416871
0.583132,0.416868
0.583133,0.416867
0.583139,0.416861
0.58314,0.41686
0.58313,0.41687
0.583124,0.416876
0.583126,0.416874
0.583126,0.416874
0.583127,0.416873
0.583121,0.416879
0.583109,0.416891
0.583101,0.416899
0.583106,0.416894
0.58311,0.41689
0.583115,0.416885
0.583114,0.416886
0.583107,0.416893
0.583112,0.416888
0.583111,0.416889
0.583107,0.416893
0.583108,0.416892
0.583114,0.416886
0.583117,0.416883
0.583119,0.416881
0.583114,0.416886
0.583118,0.416882
0.583118,0.416882
0.58312,0.41688
0.583114,0.416886
0.583118,0.416882
0.583121,0.416879
0.583117,0.416883
0.583123,0.416877
0.583125,0.416875
0.583125,0.416875
0.583131,0.416869
0.58313,0.41687
0.583131,0.416869
0.583128,0.416872
0.583124,0.416876
0.583114,0.416886
0.583115,0.416885
0.583119,0.416881
0.583117,0.416883
0.58312,0.41688
0.58312,0.41688
0.583121,0.416879
0.583124,0.416876
0.583131,0.416869
0.583127,0.416873
0.583128,0.416872
0.58313,0.41687
0.583136,0.416864
0.583135,0.416865
0.583136,0.416864
0.58313,0.41687
0.583126,0.416874
0.583132,0.416868
0.58313,0.41687
0.583129,0.416871
0.583126,0.416874
0.583129,0.416871
0.583126,0.416874
0.58313,0.41687
0.583128,0.416872
0.583127,0.416873
0.58313,0.41687
0.583133,0.416867
0.583129,0.416871
0.583129,0.416871
0.583127,0.416873
0.583128,0.416872
0.583133,0.416867
0.58314,0.41686
0.583147,0.416853
0.583144,0.416856
0.583148,0.416852
0.583151,0.416849
0.583144,0.416856
0.583141,0.416859
0.583142,0.416858
0.58314,0.41686
0.583129,0.416871
0.583123,0.416877
0.583122,0.416878
0.583124,0.416876
0.583127,0.416873
0.583135,0.416865
0.583138,0.416862
0.583133,0.416867
0.583133,0.416867
0.583133,0.416867
0.58313,0.41687
0.583132,0.416868
0.583131,0.416869
0.583132,0.416868
0.583129,0.416871
0.583129,0.416871
0.583127,0.416873
0.583137,0.416863
0.583135,0.416865
0.583139,0.416861
0.583134,0.416866
0.583128,0.416872
0.583123,0.416877
0.583131,0.416869
0.583129,0.416871
0.583131,0.416869
0.583129,0.416871
0.583138,0.416862
0.583136,0.416864
0.583135,0.416865
0.583138,0.416862
0.583144,0.416856
0.583144,0.416856
0.583136,0.416864
0.583138,0.416862
0.583139,0.416861
0.583144,0.416856
0.583143,0.416857
0.583138,0.416862
0.583139,0.416861
0.583137,0.416863
0.583142,0.416858
0.583141,0.416859
0.583145,0.416855
0.583143,0.416857
0.583147,0.416853
0.583146,0.416854
0.583148,0.416852
0.58315,0.41685
0.583154,0.416846
0.583153,0.416847
0.583148,0.416852
0.583152,0.416848
0.583157,0.416843
0.583157,0.416843
0.583155,0.416845
0.58316,0.41684
0.583161,0.416839
0.583159,0.416841
0.58316,0.41684
0.583156,0.416844
0.583161,0.416839
0.583168,0.416832
0.583169,0.416831
0.58317,0.41683
0.583171,0.416829
0.583162,0.416838
0.583169,0.416831
0.583174,0.416826
0.583172,0.416828
0.583169,0.416831
0.583167,0.416833
0.58317,0.41683
0.583163,0.416837
0.583156,0.416844
0.583155,0.416845
0.583162,0.416838
0.583167,0.416833
0.583159,0.416841
0.583162,0.416838
0.583159,0.416841
0.583156,0.416844
0.583162,0.416838
0.583166,0.416834
0.583167,0.416833
0.583163,0.416837
0.583159,0.416841
0.583155,0.416845
0.58315,0.41685
0.583152,0.416848
0.583152,0.416848
0.583154,0.416846
0.583154,0.416846
0.58315,0.41685
0.583155,0.416845
0.583156,0.416844
0.583159,0.416841
0.583158,0.416842
0.583163,0.416837
0.583163,0.416837
0.583166,0.416834
0.583168,0.416832
0.583166,0.416834
0.583167,0.416833
0.583171,0.416829
0.583175,0.416825
0.583171,0.416829
0.583175,0.416825
0.583172,0.416828
0.583177,0.416823
0.583178,0.416822
0.583179,0.416821
0.583187,0.416813
0.583184,0.416816
0.583175,0.416825
0.583178,0.416822
0.583177,0.416823
0.583182,0.416818
0.583182,0.416818
0.583178,0.416822
0.583178,0.416822
0.583179,0.416821
0.583174,0.416826
0.583178,0.416822
0.583179,0.416821
0.583186,0.416814
0.58319,0.41681
0.583178,0.416822
0.583171,0.416829
0.583176,0.416824
0.583172,0.416828
0.583172,0.416828
0.583171,0.416829
0.583175,0.416825
0.583179,0.416821
0.583181,0.416819
0.58318,0.41682
0.58318,0.41682
0.583175,0.416825
0.583178,0.416822
0.583178,0.416822
0.58318,0.41682
0.583184,0.416816
0.583181,0.416819
0.583185,0.416815
0.583185,0.416815
0.583181,0.416819
0.583182,0.416818
0.583185,0.416815
0.583185,0.416815
0.583189,0.416811
0.583196,0.416804
0.583191,0.416809
0.583196,0.416804
0.583197,0.416803
0.5832,0.4168
0.583196,0.416804
0.583197,0.416803
0.583194,0.416806
0.583195,0.416805
0.583202,0.416798
0.5832,0.4168
0.583195,0.416805
0.583202,0.416798
0.583203,0.416797
0.583205,0.416795
0.583204,0.416796
0.583208,0.416792
0.583202,0.416798
0.583208,0.416792
0.583208,0.416792
0.583208,0.416792
0.583202,0.416798
0.583199,0.416801
0.583205,0.416795
0.583209,0.416791
0.583212,0.416788
0.583214,0.416786
0.583212,0.416788
0.583218,0.416782
0.583218,0.416782
0.583212,0.416788
0.583212,0.416788
0.583212,0.416788
0.58321,0.41679
0.58321,0.41679
0.58321,0.41679
0.583206,0.416794
0.583209,0.416791
0.583215,0.416785
0.583219,0.416781
0.58322,0.41678
0.583222,0.416778
0.583217,0.416783
0.583216,0.416784
0.583212,0.416788
0.583205,0.416795
0.583208,0.416792
0.583202,0.416798
0.583197,0.416803
0.583194,0.416806
0.58319,0.41681
0.58319,0.41681
0.583183,0.416817
0.583181,0.416819
0.583181,0.416819
0.583171,0.416829
0.583169,0.416831
0.583172,0.416828
0.58316,0.41684
0.583161,0.416839
0.583159,0.416841
0.58316,0.41684
0.583154,0.416846
0.583149,0.416851
0.583146,0.416854
0.583144,0.416856
0.583149,0.416851
0.583147,0.416853
0.583144,0.416856
0.583145,0.416855
0.583145,0.416855
0.583144,0.416856
0.583144,0.416856
0.583145,0.416855
0.583139,0.416861
0.583148,0.416852
0.583149,0.416851
0.583155,0.416845
0.583162,0.416838
0.583155,0.416845
0.583154,0.416846
0.58315,0.41685
0.583152,0.416848
0.583149,0.416851
0.583154,0.416846
0.583152,0.416848
0.583156,0.416844
0.583153,0.416847
0.583155,0.416845
0.58316,0.41684
0.58316,0.41684
0.583159,0.416841
0.583163,0.416837
0.583159,0.416841
0.583165,0.416835
0.583167,0.416833
0.58317,0.41683
0.583171,0.416829
0.583174,0.416826
0.583179,0.416821
0.583181,0.416819
0.583179,0.416821
0.583179,0.416821
0.583177,0.416823
0.583178,0.416822
0.583175,0.416825
0.583177,0.416823
0.583176,0.416824
0.583177,0.416823
0.583173,0.416827
0.583166,0.416834
0.58316,0.41684
0.58316,0.41684
0.583158,0.416842
0.583162,0.416838
0.58317,0.41683
0.583177,0.416823
0.583175,0.416825
0.583166,0.416834
0.58316,0.41684
0.583157,0.416843
0.583153,0.416847
0.583156,0.416844
0.583155,0.416845
0.583161,0.416839
0.583161,0.416839
0.583163,0.416837
0.583161,0.416839
0.583159,0.416841
0.583154,0.416846
0.583154,0.416846
0.583157,0.416843
0.583154,0.416846
0.583151,0.416849
0.583152,0.416848
0.583159,0.416841
0.583161,0.416839
0.583166,0.416834
0.583167,0.416833
0.583169,0.416831
0.583167,0.416833
0.583168,0.416832
0.583167,0.416833
0.583162,0.416838
0.583171,0.416829
0.583166,0.416834
0.583172,0.416828
0.583173,0.416827
0.583168,0.416832
0.583172,0.416828
0.583173,0.416827
0.58317,0.41683
0.583167,0.416833
0.583155,0.416845
0.583146,0.416854
0.583147,0.416853
0.583146,0.416854
0.583143,0.416857
0.583141,0.416859
0.583129,0.416871
0.58313,0.41687
0.583132,0.416868
0.583131,0.416869
0.583134,0.416866
0.583137,0.416863
0.583139,0.416861
0.583134,0.416866
0.583124,0.416876
0.583117,0.416883
0.583125,0.416875
0.583127,0.416873
0.583128,0.416872
0.583127,0.416873
0.583128,0.416872
0.58313,0.41687
0.583134,0.416866
0.583128,0.416872
0.583128,0.416872
0.583126,0.416874
0.583126,0.416874
0.583119,0.416881
0.583116,0.416884
0.583113,0.416887
0.583108,0.416892
0.583107,0.416893
0.583113,0.416887
0.583114,0.416886
0.583109,0.416891
0.583113,0.416887
0.583117,0.416883
0.583116,0.416884
0.583118,0.416882
0.583125,0.416875
0.583134,0.416866
0.583133,0.416867
0.583137,0.416863
0.583135,0.416865
0.583136,0.416864
0.58314,0.41686
0.583142,0.416858
0.583142,0.416858
0.583146,0.416854
0.583135,0.416865
0.58314,0.41686
0.583138,0.416862
0.583134,0.416866
0.58313,0.41687
0.583133,0.416867
0.583127,0.416873
0.583131,0.416869
0.58313,0.41687
0.583134,0.416866
0.583129,0.416871
0.583126,0.416874
0.583125,0.416875
0.583119,0.416881
0.583121,0.416879
0.583121,0.416879
0.583116,0.416884
0.583114,0.416886
0.583106,0.416894
0.583109,0.416891
0.583109,0.416891
0.583096,0.416904
0.583085,0.416915
0.583081,0.416919
0.583081,0.416919
0.583089,0.416911
0.583093,0.416907
0.583095,0.416905
0.583099,0.416901
0.5831,0.4169
0.583102,0.416898
0.583103,0.416897
0.583101,0.416899
0.583102,0.416898
0.583098,0.416902
0.583103,0.416897
0.583111,0.416889
0.583104,0.416896
0.583098,0.416902
0.583093,0.416907
0.583096,0.416904
0.583097,0.416903
0.5831,0.4169
0.583101,0.416899
0.583103,0.416897
0.583101,0.416899
0.5831,0.4169
0.583098,0.416902
0.583097,0.416903
0.583096,0.416904
0.583096,0.416904
0.583097,0.416903
0.5831,0.4169
0.583099,0.416901
0.583108,0.416892
0.583108,0.416892
0.583115,0.416885
0.583112,0.416888
0.583117,0.416883
0.583121,0.416879
0.583117,0.416883
0.583108,0.416892
0.583109,0.416891
0.583107,0.416893
0.583106,0.416894
0.583108,0.416892
0.583102,0.416898
0.5831,0.4169
0.583103,0.416897
0.583107,0.416893
0.583099,0.416901
0.583102,0.416898
0.583103,0.416897
0.583102,0.416898
0.583098,0.416902
0.583099,0.416901
0.583098,0.416902
0.583095,0.416905
0.583094,0.416906
0.583093,0.416907
0.583087,0.416913
0.583087,0.416913
0.583086,0.416914
0.58309,0.41691
0.583094,0.416906
0.583094,0.416906
0.583095,0.416905
0.583094,0.416906
0.583091,0.416909
0.583096,0.416904
0.583094,0.416906
0.583095,0.416905
0.583093,0.416907
0.58309,0.41691
0.583093,0.416907
0.583092,0.416908
0.583096,0.416904
0.583088,0.416912
0.583082,0.416918
0.583086,0.416914
0.583086,0.416914
0.583087,0.416913
0.583091,0.416909
0.583094,0.416906
0.583091,0.416909
0.58309,0.41691
0.583098,0.416902
0.583102,0.416898
0.583098,0.416902
0.583096,0.416904
0.583094,0.416906
0.583096,0.416904
0.583094,0.416906
0.583097,0.416903
0.583088,0.416912
0.583089,0.416911
0.583083,0.416917
0.583085,0.416915
0.583097,0.416903
0.583102,0.416898
0.583106,0.416894
0.583105,0.416895
0.583107,0.416893
0.583114,0.416886
0.583116,0.416884
0.583112,0.416888
0.583112,0.416888
0.583116,0.416884
0.583116,0.416884
0.583116,0.416884
0.583108,0.416892
0.583108,0.416892
0.58311,0.41689
0.583112,0.416888
0.583106,0.416894
0.583109,0.416891
0.583113,0.416887
0.583118,0.416882
0.583119,0.416881
0.583119,0.416881
0.583124,0.416876
0.583121,0.416879
0.583118,0.416882
0.583116,0.416884
0.583118,0.416882
0.583125,0.416875
0.583126,0.416874
0.583122,0.416878
0.583127,0.416873
0.583127,0.416873
0.583122,0.416878
0.583126,0.416874
0.583136,0.416864
0.583141,0.416859
0.58313,0.41687
0.583129,0.416871
0.583131,0.416869
0.583134,0.416866
0.583137,0.416863
0.583129,0.416871
0.583125,0.416875
0.58313,0.41687
0.583135,0.416865
0.58314,0.41686
0.583134,0.416866
0.583116,0.416884
0.583114,0.416886
0.583108,0.416892
0.583111,0.416889
0.583116,0.416884
0.583119,0.416881
0.583111,0.416889
0.583113,0.416887
0.583119,0.416881
0.583122,0.416878
0.583124,0.416876
0.583126,0.416874
0.583119,0.416881
0.583121,0.416879
0.583125,0.416875
0.583126,0.416874
0.583119,0.416881
0.583122,0.416878
0.583117,0.416883
0.583116,0.416884
0.583113,0.416887
0.583115,0.416885
0.583115,0.416885
0.583115,0.416885
0.583108,0.416892
0.583098,0.416902
0.5831,0.4169
0.583106,0.416894
0.583109,0.416891
0.583109,0.416891
0.583105,0.416895
0.583104,0.416896
0.583107,0.416893
0.583113,0.416887
0.583118,0.416882
0.583125,0.416875
0.583129,0.416871
0.583128,0.416872
0.583127,0.416873
0.583132,0.416868
0.583138,0.416862
0.583142,0.416858
0.583145,0.416855
0.583137,0.416863
0.583139,0.416861
0.583141,0.416859
0.583142,0.416858
0.583128,0.416872
0.583132,0.416868
0.583135,0.416865
0.58313,0.41687
0.583125,0.416875
0.583125,0.416875
0.583127,0.416873
0.583123,0.416877
0.583124,0.416876
0.583126,0.416874
0.583126,0.416874
0.58313,0.41687
0.583132,0.416868
0.583125,0.416875
0.583123,0.416877
0.583119,0.416881
0.583123,0.416877
0.583117,0.416883
0.583113,0.416887
0.58311,0.41689
0.583108,0.416892
0.583112,0.416888
0.583117,0.416883
0.583113,0.416887
0.583115,0.416885
0.583117,0.416883
0.58311,0.41689
0.583112,0.416888
0.583109,0.416891
0.583117,0.416883
0.583118,0.416882
0.583119,0.416881
0.583113,0.416887
0.58312,0.41688
0.583114,0.416886
0.583106,0.416894
0.583112,0.416888
0.583117,0.416883
0.583114,0.416886
0.583118,0.416882
0.583118,0.416882
0.583116,0.416884
0.583113,0.416887
0.583118,0.416882
0.583113,0.416887
0.583108,0.416892
0.583114,0.416886
0.583112,0.416888
0.583114,0.416886
0.583112,0.416888
0.583112,0.416888
0.583111,0.416889
0.583116,0.416884
0.583106,0.416894
0.583099,0.416901
0.583098,0.416902
0.583092,0.416908
0.583102,0.416898
0.583105,0.416895
0.583098,0.416902
0.583102,0.416898
0.583099,0.416901
0.583103,0.416897
0.583104,0.416896
0.58311,0.41689
0.583116,0.416884
0.583117,0.416883
0.583118,0.416882
0.583119,0.416881
0.583121,0.416879
0.583125,0.416875
0.583131,0.416869
0.583138,0.416862
0.583143,0.416857
0.583138,0.416862
0.583136,0.416864
0.583128,0.416872
0.583122,0.416878
0.583124,0.416876
0.583127,0.416873
0.583126,0.416874
0.583129,0.416871
0.58313,0.41687
0.583138,0.416862
0.583139,0.416861
0.583139,0.416861
0.583139,0.416861
0.583134,0.416866
0.583135,0.416865
0.583133,0.416867
0.583132,0.416868
0.583132,0.416868
0.583123,0.416877
0.583125,0.416875
0.583121,0.416879
0.583124,0.416876
0.583115,0.416885
0.583119,0.416881
0.583121,0.416879
0.583118,0.416882
0.583121,0.416879
0.583122,0.416878
0.583123,0.416877
0.583126,0.416874
0.583125,0.416875
0.583125,0.416875
0.583125,0.416875
0.583126,0.416874
0.583126,0.416874
0.583126,0.416874
0.583118,0.416882
0.58312,0.41688
0.583116,0.416884
0.583119,0.416881
0.583113,0.416887
0.583117,0.416883
0.583116,0.416884
0.583112,0.416888
0.583123,0.416877
0.583125,0.416875
0.583122,0.416878
0.583128,0.416872
0.583128,0.416872
0.583132,0.416868
0.583129,0.416871
0.583132,0.416868
0.583129,0.416871
0.583128,0.416872
0.583137,0.416863
0.583139,0.416861
0.583146,0.416854
0.583139,0.416861
0.583137,0.416863
0.583134,0.416866
0.583135,0.416865
0.583133,0.416867
0.583135,0.416865
0.583142,0.416858
0.583147,0.416853
0.583151,0.416849
0.583156,0.416844
0.583154,0.416846
0.583158,0.416842
0.583158,0.416842
0.583161,0.416839
0.583163,0.416837
0.583163,0.416837
0.583165,0.416835
0.583153,0.416847
0.583151,0.416849
0.583142,0.416858
0.583142,0.416858
0.583143,0.416857
0.583141,0.416859
0.583138,0.416862
0.583138,0.416862
0.583139,0.416861
0.583141,0.416859
0.583138,0.416862
0.583137,0.416863
0.583135,0.416865
0.583133,0.416867
0.58314,0.41686
0.583141,0.416859
0.583141,0.416859
0.583142,0.416858
0.583141,0.416859
0.583144,0.416856
0.583147,0.416853
0.583149,0.416851
0.583149,0.416851
0.583142,0.416858
0.583141,0.416859
0.583146,0.416854
0.583153,0.416847
0.583153,0.416847
0.583155,0.416845
0.583145,0.416855
0.583143,0.416857
0.583141,0.416859
0.58314,0.41686
0.583137,0.416863
0.583139,0.416861
0.583134,0.416866
0.583137,0.416863
0.583138,0.416862
0.583139,0.416861
0.583138,0.416862
0.583142,0.416858
0.583139,0.416861
0.583145,0.416855
0.583146,0.416854
0.583145,0.416855
0.58315,0.41685
0.583156,0.416844
0.583163,0.416837
0.583161,0.416839
0.583162,0.416838
0.583165,0.416835
0.583165,0.416835
0.583166,0.416834
0.583173,0.416827
0.583171,0.416829
0.583173,0.416827
0.583175,0.416825
0.583185,0.416815
0.58318,0.41682
0.583176,0.416824
0.583164,0.416836
0.583165,0.416835
0.583165,0.416835
0.583161,0.416839
0.583158,0.416842
0.583162,0.416838
0.583162,0.416838
0.583156,0.416844
0.583164,0.416836
0.583163,0.416837
0.58316,0.41684
0.583153,0.416847
0.583153,0.416847
0.583158,0.416842
0.583152,0.416848
0.583158,0.416842
0.583153,0.416847
0.583156,0.416844
0.583157,0.416843
0.583157,0.416843
0.583156,0.416844
0.583152,0.416848
0.583149,0.416851
0.583151,0.416849
0.583152,0.416848
0.58315,0.41685
0.583154,0.416846
0.58315,0.41685
0.583152,0.416848
0.583152,0.416848
0.583156,0.416844
0.583151,0.416849
0.583146,0.416854
0.583144,0.416856
0.583147,0.416853
0.583144,0.416856
0.583152,0.416848
0.58315,0.41685
0.583152,0.416848
0.58315,0.41685
0.583143,0.416857
0.583142,0.416858
0.583143,0.416857
0.583145,0.416855
0.583147,0.416853
0.583148,0.416852
0.583156,0.416844
0.583147,0.416853
0.583143,0.416857
0.583146,0.416854
0.583147,0.416853
0.583146,0.416854
0.583152,0.416848
0.583156,0.416844
0.583153,0.416847
0.583149,0.416851
0.583147,0.416853
0.583151,0.416849
0.583159,0.416841
0.583156,0.416844
0.583154,0.416846
0.583151,0.416849
0.583149,0.416851
0.583151,0.416849
0.583149,0.416851
0.583149,0.416851
0.583151,0.416849
0.583153,0.416847
0.583153,0.416847
0.583151,0.416849
0.58315,0.41685
0.583153,0.416847
0.583153,0.416847
0.583155,0.416845
0.583159,0.416841
0.583163,0.416837
0.583159,0.416841
0.583151,0.416849
0.583149,0.416851
0.583149,0.416851
0.583155,0.416845
0.583162,0.416838
0.583166,0.416834
0.58317,0.41683
0.583167,0.416833
0.583163,0.416837
0.583171,0.416829
0.583172,0.416828
0.583177,0.416823
0.583175,0.416825
0.583175,0.416825
0.583171,0.416829
0.583172,0.416828
0.583171,0.416829
0.583165,0.416835
0.583162,0.416838
0.583162,0.416838
0.583163,0.416837
0.583159,0.416841
0.583163,0.416837
0.583163,0.416837
0.583169,0.416831
0.583167,0.416833
0.583167,0.416833
0.583173,0.416827
0.583175,0.416825
0.583177,0.416823
0.583181,0.416819
0.58318,0.41682
0.583184,0.416816
0.583179,0.416821
0.583173,0.416827
0.583178,0.416822
0.583177,0.416823
0.583175,0.416825
0.583176,0.416824
0.583176,0.416824
0.583177,0.416823
0.583181,0.416819
0.583183,0.416817
0.583181,0.416819
0.583181,0.416819
0.58318,0.41682
0.583183,0.416817
0.583181,0.416819
0.583179,0.416821
0.583173,0.416827
0.583163,0.416837
0.583165,0.416835
0.583166,0.416834
0.583165,0.416835
0.583169,0.416831
0.583162,0.416838
0.583161,0.416839
0.583154,0.416846
0.583155,0.416845
0.583157,0.416843
0.583159,0.416841
0.583155,0.416845
0.58315,0.41685
0.583149,0.416851
0.583143,0.416857
0.583144,0.416856
0.583143,0.416857
0.583138,0.416862
0.583142,0.416858
0.58314,0.41686
0.583141,0.416859
0.583135,0.416865
0.583137,0.416863
0.58314,0.41686
0.583131,0.416869
0.583128,0.416872
0.583128,0.416872
0.583133,0.416867
0.583128,0.416872
0.58312,0.41688
0.583121,0.416879
0.583117,0.416883
0.583118,0.416882
0.583115,0.416885
0.583111,0.416889
0.583115,0.416885
0.583111,0.416889
0.583119,0.416881
0.583112,0.416888
0.583119,0.416881
0.583118,0.416882
0.583116,0.416884
0.583116,0.416884
0.58312,0.41688
0.583114,0.416886
0.583114,0.416886
0.583119,0.416881
0.583117,0.416883
0.583118,0.416882
0.583118,0.416882
0.583123,0.416877
0.583117,0.416883
0.583115,0.416885
0.583113,0.416887
0.583103,0.416897
0.583103,0.416897
0.583101,0.416899
0.583101,0.416899
0.583102,0.416898
0.583101,0.416899
0.583096,0.416904
0.58309,0.41691
0.583092,0.416908
0.583093,0.416907
0.583094,0.416906
0.583097,0.416903
0.583095,0.416905
0.583091,0.416909
0.583098,0.416902
0.583095,0.416905
0.583102,0.416898
0.5831,0.4169
0.583099,0.416901
0.583097,0.416903
0.583101,0.416899
0.583099,0.416901
0.583106,0.416894
0.583111,0.416889
0.583113,0.416887
0.583111,0.416889
0.58311,0.41689
0.583117,0.416883
0.583118,0.416882
0.583114,0.416886
0.583115,0.416885
0.583116,0.416884
0.583119,0.416881
0.583125,0.416875
0.583122,0.416878
0.583122,0.416878
0.58312,0.41688
0.583117,0.416883
0.583115,0.416885
0.583114,0.416886
0.583112,0.416888
0.583112,0.416888
0.583105,0.416895
0.583107,0.416893
0.583111,0.416889
0.583112,0.416888
0.583112,0.416888
0.583112,0.416888
