0.544954,0.455046
0.544963,0.455037
0.544969,0.455031
0.544968,0.455032
0.54496,0.45504
0.544959,0.455041
0.544961,0.455039
0.544958,0.455042
0.544953,0.455047
0.544956,0.455044
0.544958,0.455042
0.544963,0.455037
0.544958,0.455042
0.544959,0.455041
0.544962,0.455038
0.544968,0.455032
0.544973,0.455027
0.544979,0.455021
0.54497,0.45503
0.544956,0.455044
0.544964,0.455036
0.544961,0.455039
0.544956,0.455044
0.544952,0.455048
0.544963,0.455037
0.544959,0.455041
0.544944,0.455056
0.544942,0.455058
0.544945,0.455055
0.544955,0.455045
0.544951,0.455049
0.544957,0.455043
0.544956,0.455044
0.544953,0.455047
0.54496,0.45504
0.544964,0.455036
0.544962,0.455038
0.544952,0.455048
0.544945,0.455055
0.544942,0.455058
0.54494,0.45506
0.544941,0.455059
0.544952,0.455048
0.544942,0.455058
0.544945,0.455055
0.544937,0.455063
0.544931,0.455069
0.54493,0.45507
0.544926,0.455074
0.544925,0.455075
0.544931,0.455069
0.544921,0.455079
0.544911,0.455089
0.544912,0.455088
0.544923,0.455077
0.544918,0.455082
0.544917,0.455083
0.544916,0.455084
0.544923,0.455077
0.54492,0.45508
0.544931,0.455069
0.544927,0.455073
0.544927,0.455073
0.544926,0.455074
0.544924,0.455076
0.544919,0.455081
0.544922,0.455078
0.544928,0.455072
0.544919,0.455081
0.544922,0.455078
0.544921,0.455079
0.544924,0.455076
0.544935,0.455065
0.544942,0.455058
0.54495,0.45505
0.544943,0.455057
0.544939,0.455061
0.544938,0.455062
0.544939,0.455061
0.544929,0.455071
0.544925,0.455075
0.544927,0.455073
0.544926,0.455074
0.544937,0.455063
0.544939,0.455061
0.544946,0.455054
0.544957,0.455043
0.544955,0.455045
0.544957,0.455043
0.544964,0.455036
0.54497,0.45503
0.544973,0.455027
0.544974,0.455026
0.544982,0.455018
0.544983,0.455017
0.544988,0.455012
0.544989,0.455011
0.544989,0.455011
0.544996,0.455004
0.544997,0.455003
0.544999,0.455001
0.545001,0.454999
0.545007,0.454993
0.545001,0.454999
0.545002,0.454998
0.544999,0.455001
0.544998,0.455002
0.544991,0.455009
0.544986,0.455014
0.54498,0.45502
0.544975,0.455025
0.544977,0.455023
0.544988,0.455012
0.544985,0.455015
0.544984,0.455016
0.544984,0.455016
0.544986,0.455014
0.544975,0.455025
0.544978,0.455022
0.544971,0.455029
0.544978,0.455022
0.544985,0.455015
0.544991,0.455009
0.54498,0.45502
0.54497,0.45503
0.544976,0.455024
0.544979,0.455021
0.544979,0.455021
0.544974,0.455026
0.544975,0.455025
0.544976,0.455024
0.544966,0.455034
0.544973,0.455027
0.544962,0.455038
0.544961,0.455039
0.544968,0.455032
0.544965,0.455035
0.544973,0.455027
0.544974,0.455026
0.544967,0.455033
0.544967,0.455033
0.544974,0.455026
0.544971,0.455029
0.544971,0.455029
0.544968,0.455032
0.544969,0.455031
0.544971,0.455029
0.544974,0.455026
0.54498,0.45502
0.544983,0.455017
0.544985,0.455015
0.54498,0.45502
0.544974,0.455026
0.544974,0.455026
0.544975,0.455025
0.544986,0.455014
0.544982,0.455018
0.544972,0.455028
0.544969,0.455031
0.544961,0.455039
0.54496,0.45504
0.54497,0.45503
0.54497,0.45503
0.54497,0.45503
0.54498,0.45502
0.544987,0.455013
0.544994,0.455006
0.544989,0.455011
0.544984,0.455016
0.544982,0.455018
0.544981,0.455019
0.544977,0.455023
0.544967,0.455033
0.544973,0.455027
0.544979,0.455021
0.544974,0.455026
0.544973,0.455027
0.544971,0.455029
0.544969,0.455031
0.544966,0.455034
0.544951,0.455049
0.544946,0.455054
0.544946,0.455054
0.544953,0.455047
0.544951,0.455049
0.544951,0.455049
0.54495,0.45505
0.544951,0.455049
0.544952,0.455048
0.544958,0.455042
0.544958,0.455042
0.544961,0.455039
0.544956,0.455044
0.544952,0.455048
0.544947,0.455053
0.544947,0.455053
0.544946,0.455054
0.544937,0.455063
0.544943,0.455057
0.544949,0.455051
0.544956,0.455044
0.544951,0.455049
0.544953,0.455047
0.544952,0.455048
0.544962,0.455038
0.544956,0.455044
0.544961,0.455039
0.544962,0.455038
0.544968,0.455032
0.544971,0.455029
0.544969,0.455031
0.544966,0.455034
0.544968,0.455032
0.544963,0.455037
0.544974,0.455026
0.544973,0.455027
0.544984,0.455016
0.544978,0.455022
0.544981,0.455019
0.544984,0.455016
0.54498,0.45502
0.544974,0.455026
0.544969,0.455031
0.544974,0.455026
0.544959,0.455041
0.544955,0.455045
0.544954,0.455046
0.54495,0.45505
0.544955,0.455045
0.544961,0.455039
0.544957,0.455043
0.544958,0.455042
0.544963,0.455037
0.544962,0.455038
0.544965,0.455035
0.544974,0.455026
0.54497,0.45503
0.544961,0.455039
0.544958,0.455042
0.544954,0.455046
0.544946,0.455054
0.544951,0.455049
0.54494,0.45506
0.544941,0.455059
0.544931,0.455069
0.544934,0.455066
0.54493,0.45507
0.544933,0.455067
0.544941,0.455059
0.544935,0.455065
0.54493,0.45507
0.544941,0.455059
0.544948,0.455052
0.544944,0.455056
0.54495,0.45505
0.544948,0.455052
0.544947,0.455053
0.544957,0.455043
0.544954,0.455046
0.544957,0.455043
0.54495,0.45505
0.544941,0.455059
0.544943,0.455057
0.544935,0.455065
0.544938,0.455062
0.544948,0.455052
0.544952,0.455048
0.544945,0.455055
0.544929,0.455071
0.544923,0.455077
0.544917,0.455083
0.544918,0.455082
0.54491,0.45509
0.544912,0.455088
0.544909,0.455091
0.544904,0.455096
0.544915,0.455085
0.544913,0.455087
0.544905,0.455095
0.544897,0.455103
0.544898,0.455102
0.544904,0.455096
0.544907,0.455093
0.544898,0.455102
0.544904,0.455096
0.544903,0.455097
0.544899,0.455101
0.544885,0.455115
0.54489,0.45511
0.54489,0.45511
0.544881,0.455119
0.544876,0.455124
0.544884,0.455116
0.54488,0.45512
0.544881,0.455119
0.544872,0.455128
0.544871,0.455129
0.544867,0.455133
0.544866,0.455134
0.544869,0.455131
0.544875,0.455125
0.544878,0.455122
0.544876,0.455124
0.544883,0.455117
0.544873,0.455127
0.544878,0.455122
0.544872,0.455128
0.544873,0.455127
0.544864,0.455136
0.544863,0.455137
0.544853,0.455147
0.54485,0.45515
0.544856,0.455144
0.544855,0.455145
0.544856,0.455144
0.54486,0.45514
0.544861,0.455139
0.544858,0.455142
0.544855,0.455145
0.544849,0.455151
0.544846,0.455154
0.544849,0.455151
0.544846,0.455154
0.544847,0.455153
0.544843,0.455157
0.544841,0.455159
0.544844,0.455156
0.544835,0.455165
0.544836,0.455164
0.544821,0.455179
0.544828,0.455172
0.544829,0.455171
0.544825,0.455175
0.544826,0.455174
0.544818,0.455182
0.544825,0.455175
0.544823,0.455177
0.544818,0.455182
0.544808,0.455192
0.544812,0.455188
0.544807,0.455193
0.544806,0.455194
0.544803,0.455197
0.544806,0.455194
0.544816,0.455184
0.544819,0.455181
0.54482,0.45518
0.544821,0.455179
0.544808,0.455192
0.544815,0.455185
0.544816,0.455184
0.544811,0.455189
0.544802,0.455198
0.544799,0.455201
0.544803,0.455197
0.544805,0.455195
0.544808,0.455192
0.54481,0.45519
0.544809,0.455191
0.544812,0.455188
0.544821,0.455179
0.544832,0.455168
0.544838,0.455162
0.544849,0.455151
0.544847,0.455153
0.544845,0.455155
0.544848,0.455152
0.544837,0.455163
0.54484,0.45516
0.54483,0.45517
0.544825,0.455175
0.544823,0.455177
0.544819,0.455181
0.544818,0.455182
0.544819,0.455181
0.544829,0.455171
0.544826,0.455174
0.544829,0.455171
0.544826,0.455174
0.544825,0.455175
0.544815,0.455185
0.544814,0.455186
0.544825,0.455175
0.544816,0.455184
0.544826,0.455174
0.544828,0.455172
0.544833,0.455167
0.544833,0.455167
0.544844,0.455156
0.544847,0.455153
0.544852,0.455148
0.544847,0.455153
0.544848,0.455152
0.544854,0.455146
0.544856,0.455144
0.544848,0.455152
0.544845,0.455155
0.544852,0.455148
0.544842,0.455158
0.54485,0.45515
0.544852,0.455148
0.544859,0.455141
0.544866,0.455134
0.544867,0.455133
0.544869,0.455131
0.544869,0.455131
0.544858,0.455142
0.544853,0.455147
0.544852,0.455148
0.544852,0.455148
0.544858,0.455142
0.544857,0.455143
0.544862,0.455138
0.544853,0.455147
0.544853,0.455147
0.544853,0.455147
0.544859,0.455141
0.544862,0.455138
0.544864,0.455136
0.544854,0.455146
0.544854,0.455146
0.544841,0.455159
0.544852,0.455148
0.54486,0.45514
0.544857,0.455143
0.544853,0.455147
0.544851,0.455149
0.544853,0.455147
0.544838,0.455162
0.544841,0.455159
0.544838,0.455162
0.544845,0.455155
0.544846,0.455154
0.544848,0.455152
0.54485,0.45515
0.54485,0.45515
0.544857,0.455143
0.544856,0.455144
0.544853,0.455147
0.544855,0.455145
0.544852,0.455148
0.544851,0.455149
0.544853,0.455147
0.544852,0.455148
0.544847,0.455153
0.544842,0.455158
0.544851,0.455149
0.544858,0.455142
0.544861,0.455139
0.544863,0.455137
0.544864,0.455136
0.544855,0.455145
0.544857,0.455143
0.544856,0.455144
0.544861,0.455139
0.544859,0.455141
0.54485,0.45515
0.54485,0.45515
0.544853,0.455147
0.544856,0.455144
0.544846,0.455154
0.544836,0.455164
0.544835,0.455165
0.544837,0.455163
0.544835,0.455165
0.54483,0.45517
0.544831,0.455169
0.544829,0.455171
0.544824,0.455176
0.544819,0.455181
0.544814,0.455186
0.544811,0.455189
0.544814,0.455186
0.544813,0.455187
0.544815,0.455185
0.544821,0.455179
0.544818,0.455182
0.544814,0.455186
0.544813,0.455187
0.544809,0.455191
0.544806,0.455194
0.544808,0.455192
0.544808,0.455192
0.544806,0.455194
0.544808,0.455192
0.54481,0.45519
0.544807,0.455193
0.544809,0.455191
0.544803,0.455197
0.544813,0.455187
0.544815,0.455185
0.544808,0.455192
0.544798,0.455202
0.544801,0.455199
0.544791,0.455209
0.544798,0.455202
0.544804,0.455196
0.544807,0.455193
0.544809,0.455191
0.544811,0.455189
0.544808,0.455192
0.544812,0.455188
0.544818,0.455182
0.544817,0.455183
0.544816,0.455184
0.544816,0.455184
0.544823,0.455177
0.544813,0.455187
0.54482,0.45518
0.544821,0.455179
0.544827,0.455173
0.544828,0.455172
0.544828,0.455172
0.544828,0.455172
0.544829,0.455171
0.54482,0.45518
0.544822,0.455178
0.544824,0.455176
0.544825,0.455175
0.544827,0.455173
0.544837,0.455163
0.544834,0.455166
0.54483,0.45517
0.544829,0.455171
0.54483,0.45517
0.544827,0.455173
0.544828,0.455172
0.54483,0.45517
0.544826,0.455174
0.544828,0.455172
0.54483,0.45517
0.544824,0.455176
0.544831,0.455169
0.544836,0.455164
0.544842,0.455158
0.544849,0.455151
0.544855,0.455145
0.544849,0.455151
0.544852,0.455148
0.544849,0.455151
0.54484,0.45516
0.544841,0.455159
0.544848,0.455152
0.544847,0.455153
0.544853,0.455147
0.544852,0.455148
0.544847,0.455153
0.544846,0.455154
0.544853,0.455147
0.544847,0.455153
0.544854,0.455146
0.544852,0.455148
0.544843,0.455157
0.544837,0.455163
0.544847,0.455153
0.544846,0.455154
0.544845,0.455155
0.544836,0.455164
0.54483,0.45517
0.544833,0.455167
0.544844,0.455156
0.544847,0.455153
0.544842,0.455158
0.544845,0.455155
0.544849,0.455151
0.544844,0.455156
0.544836,0.455164
0.544825,0.455175
0.544815,0.455185
0.544809,0.455191
0.544816,0.455184
0.544819,0.455181
0.54482,0.45518
0.544817,0.455183
0.544817,0.455183
0.544818,0.455182
0.544819,0.455181
0.54481,0.45519
0.544808,0.455192
0.544811,0.455189
0.544813,0.455187
0.544816,0.455184
0.544819,0.455181
0.544826,0.455174
0.544827,0.455173
0.544834,0.455166
0.544832,0.455168
0.544836,0.455164
0.544834,0.455166
0.544835,0.455165
0.544845,0.455155
0.544851,0.455149
0.544856,0.455144
0.54485,0.45515
0.544861,0.455139
0.544864,0.455136
0.544867,0.455133
0.544868,0.455132
0.544857,0.455143
0.54485,0.45515
0.544841,0.455159
0.544835,0.455165
0.544837,0.455163
0.544833,0.455167
0.544838,0.455162
0.54483,0.45517
0.544833,0.455167
0.54484,0.45516
0.54485,0.45515
0.544856,0.455144
0.544849,0.455151
0.544852,0.455148
0.544854,0.455146
0.544853,0.455147
0.544856,0.455144
0.544857,0.455143
0.544858,0.455142
0.544859,0.455141
0.544844,0.455156
0.544847,0.455153
0.544854,0.455146
0.544856,0.455144
0.544853,0.455147
0.54486,0.45514
0.544866,0.455134
0.544866,0.455134
0.544863,0.455137
0.544865,0.455135
0.544871,0.455129
0.544865,0.455135
0.544864,0.455136
0.544863,0.455137
0.544849,0.455151
0.544846,0.455154
0.544845,0.455155
0.544842,0.455158
0.544843,0.455157
0.544848,0.455152
0.544852,0.455148
0.544837,0.455163
0.544829,0.455171
0.544819,0.455181
0.544815,0.455185
0.544808,0.455192
0.544812,0.455188
0.544811,0.455189
0.544809,0.455191
0.544812,0.455188
0.544812,0.455188
0.544809,0.455191
0.544814,0.455186
0.544806,0.455194
0.544811,0.455189
0.544821,0.455179
0.544828,0.455172
0.544831,0.455169
0.544838,0.455162
0.544838,0.455162
0.544828,0.455172
0.544824,0.455176
0.544814,0.455186
0.544809,0.455191
0.544812,0.455188
0.544808,0.455192
0.544806,0.455194
0.544797,0.455203
0.544798,0.455202
0.544801,0.455199
0.544804,0.455196
0.544809,0.455191
0.54482,0.45518
0.544815,0.455185
0.544826,0.455174
0.54482,0.45518
0.54482,0.45518
0.54482,0.45518
0.54483,0.45517
0.544831,0.455169
0.544841,0.455159
0.544835,0.455165
0.544833,0.455167
0.544836,0.455164
0.544823,0.455177
0.544825,0.455175
0.544827,0.455173
0.54483,0.45517
0.544837,0.455163
0.544838,0.455162
0.544834,0.455166
0.544824,0.455176
0.54482,0.45518
0.544827,0.455173
0.544834,0.455166
0.544835,0.455165
0.544833,0.455167
0.544834,0.455166
0.54483,0.45517
0.544824,0.455176
0.544834,0.455166
0.544837,0.455163
0.544844,0.455156
0.544833,0.455167
0.544832,0.455168
0.544828,0.455172
0.54483,0.45517
0.544834,0.455166
0.544837,0.455163
0.544848,0.455152
0.544859,0.455141
0.544857,0.455143
0.544855,0.455145
0.544849,0.455151
0.544851,0.455149
0.544853,0.455147
0.544859,0.455141
0.544853,0.455147
0.544855,0.455145
0.544862,0.455138
0.54486,0.45514
0.544861,0.455139
0.544861,0.455139
0.544867,0.455133
0.544871,0.455129
0.544869,0.455131
0.544865,0.455135
0.544865,0.455135
0.544864,0.455136
0.544873,0.455127
0.544871,0.455129
0.544872,0.455128
0.544876,0.455124
0.544879,0.455121
0.544878,0.455122
0.544881,0.455119
0.544882,0.455118
0.544889,0.455111
0.544893,0.455107
0.544893,0.455107
0.544895,0.455105
0.544898,0.455102
0.544909,0.455091
0.5449,0.4551
0.544897,0.455103
0.544893,0.455107
0.544895,0.455105
0.544895,0.455105
0.544901,0.455099
0.5449,0.4551
0.544894,0.455106
0.544899,0.455101
0.544901,0.455099
0.544896,0.455104
0.544899,0.455101
0.544901,0.455099
0.544912,0.455088
0.54491,0.45509
0.544917,0.455083
0.544911,0.455089
0.544918,0.455082
0.544913,0.455087
0.544914,0.455086
0.544914,0.455086
0.544913,0.455087
0.544916,0.455084
0.544919,0.455081
0.544922,0.455078
0.544918,0.455082
0.544917,0.455083
0.544917,0.455083
0.544914,0.455086
0.544915,0.455085
0.54491,0.45509
0.544921,0.455079
0.544921,0.455079
0.544924,0.455076
0.544931,0.455069
0.544927,0.455073
0.544927,0.455073
0.544937,0.455063
0.544936,0.455064
0.544927,0.455073
0.544931,0.455069
0.544936,0.455064
0.544942,0.455058
0.544944,0.455056
0.544937,0.455063
0.54494,0.45506
0.544938,0.455062
0.544936,0.455064
0.544943,0.455057
0.544941,0.455059
0.544935,0.455065
0.544934,0.455066
0.544936,0.455064
0.544936,0.455064
0.544925,0.455075
0.544932,0.455068
0.544928,0.455072
0.544927,0.455073
0.544933,0.455067
0.544919,0.455081
0.544921,0.455079
0.54492,0.45508
0.544922,0.455078
0.544922,0.455078
0.544922,0.455078
0.544922,0.455078
0.544916,0.455084
0.544907,0.455093
0.54491,0.45509
0.544912,0.455088
0.544919,0.455081
0.544913,0.455087
0.544911,0.455089
0.544906,0.455094
0.544901,0.455099
0.544907,0.455093
0.544918,0.455082
0.544912,0.455088
0.544911,0.455089
0.544912,0.455088
0.544918,0.455082
0.54492,0.45508
0.544919,0.455081
0.54492,0.45508
0.544905,0.455095
0.544908,0.455092
0.544904,0.455096
0.544888,0.455112
0.544891,0.455109
0.544893,0.455107
0.54489,0.45511
0.544896,0.455104
0.544887,0.455113
0.544884,0.455116
0.544889,0.455111
0.544896,0.455104
0.544906,0.455094
0.544916,0.455084
0.544915,0.455085
0.544921,0.455079
0.54492,0.45508
0.544919,0.455081
0.544922,0.455078
0.544917,0.455083
0.544919,0.455081
0.544918,0.455082
0.54492,0.45508
0.54492,0.45508
0.544917,0.455083
0.544916,0.455084
0.544917,0.455083
0.544914,0.455086
0.544915,0.455085
0.544921,0.455079
0.544924,0.455076
0.544933,0.455067
0.544943,0.455057
0.544953,0.455047
0.544956,0.455044
0.544953,0.455047
0.544964,0.455036
0.544963,0.455037
0.544957,0.455043
0.544948,0.455052
0.544952,0.455048
0.544953,0.455047
0.544944,0.455056
0.544943,0.455057
0.544946,0.455054
0.544938,0.455062
0.544929,0.455071
0.544927,0.455073
0.544923,0.455077
0.544926,0.455074
0.544925,0.455075
0.544919,0.455081
0.544922,0.455078
0.544911,0.455089
0.544906,0.455094
0.544897,0.455103
0.544896,0.455104
0.544899,0.455101
0.5449,0.4551
0.54489,0.45511
0.544887,0.455113
0.54488,0.45512
0.544882,0.455118
0.544892,0.455108
0.544889,0.455111
0.544887,0.455113
0.544895,0.455105
0.544893,0.455107
0.544903,0.455097
0.544914,0.455086
0.544911,0.455089
0.54491,0.45509
0.54492,0.45508
0.544926,0.455074
0.544936,0.455064
0.544937,0.455063
0.544932,0.455068
0.544938,0.455062
0.544938,0.455062
0.544936,0.455064
0.544939,0.455061
0.544945,0.455055
0.544951,0.455049
0.544949,0.455051
0.544952,0.455048
0.544958,0.455042
0.544957,0.455043
0.544955,0.455045
0.544962,0.455038
0.544959,0.455041
0.544945,0.455055
0.544937,0.455063
0.544933,0.455067
0.544934,0.455066
0.544933,0.455067
0.544928,0.455072
0.544925,0.455075
0.544926,0.455074
0.544925,0.455075
0.544923,0.455077
0.54493,0.45507
0.544941,0.455059
0.544936,0.455064
0.544947,0.455053
0.54495,0.45505
0.544951,0.455049
0.544947,0.455053
0.544952,0.455048
0.544955,0.455045
0.544954,0.455046
0.544952,0.455048
0.544954,0.455046
0.544948,0.455052
0.544951,0.455049
0.54495,0.45505
0.54495,0.45505
0.544946,0.455054
0.544948,0.455052
0.544945,0.455055
0.544947,0.455053
0.54495,0.45505
0.544956,0.455044
0.544945,0.455055
0.544952,0.455048
0.544963,0.455037
0.544961,0.455039
0.544963,0.455037
0.544961,0.455039
0.544948,0.455052
0.54495,0.45505
0.54495,0.45505
0.544942,0.455058
0.544953,0.455047
0.544957,0.455043
0.544958,0.455042
0.544962,0.455038
0.544963,0.455037
0.544969,0.455031
0.544976,0.455024
0.54498,0.45502
0.544987,0.455013
0.544984,0.455016
0.544969,0.455031
0.544974,0.455026
0.544962,0.455038
0.544958,0.455042
0.544961,0.455039
0.544963,0.455037
0.54496,0.45504
0.544962,0.455038
0.544957,0.455043
0.544951,0.455049
0.544948,0.455052
0.544949,0.455051
0.544959,0.455041
0.54496,0.45504
0.544955,0.455045
0.544966,0.455034
0.544969,0.455031
0.544964,0.455036
0.544959,0.455041
0.54496,0.45504
0.544959,0.455041
0.544951,0.455049
0.54495,0.45505
0.544948,0.455052
0.544947,0.455053
0.544948,0.455052
0.544945,0.455055
0.544944,0.455056
0.544942,0.455058
0.544941,0.455059
0.544948,0.455052
0.544955,0.455045
0.544958,0.455042
0.544957,0.455043
0.544963,0.455037
0.544969,0.455031
0.544966,0.455034
0.544957,0.455043
0.54496,0.45504
0.544961,0.455039
0.544956,0.455044
0.544957,0.455043
0.544965,0.455035
0.544971,0.455029
0.544966,0.455034
0.54496,0.45504
0.544959,0.455041
0.544966,0.455034
0.544971,0.455029
0.544966,0.455034
0.544967,0.455033
0.544964,0.455036
0.544955,0.455045
0.544951,0.455049
0.544949,0.455051
0.54495,0.45505
0.544945,0.455055
0.544942,0.455058
0.544936,0.455064
0.544927,0.455073
0.544928,0.455072
0.544926,0.455074
0.544917,0.455083
0.544928,0.455072
0.544923,0.455077
0.544926,0.455074
0.544932,0.455068
0.544931,0.455069
0.544933,0.455067
0.544922,0.455078
0.544929,0.455071
0.544926,0.455074
0.54492,0.45508
0.544931,0.455069
0.544933,0.455067
0.544926,0.455074
0.544931,0.455069
0.544931,0.455069
0.544936,0.455064
0.544942,0.455058
0.544937,0.455063
0.54494,0.45506
0.544931,0.455069
0.544925,0.455075
0.544924,0.455076
0.544926,0.455074
0.544923,0.455077
0.54493,0.45507
0.544932,0.455068
0.544933,0.455067
0.544922,0.455078
0.544921,0.455079
0.544927,0.455073
0.54492,0.45508
0.544922,0.455078
0.544913,0.455087
0.544924,0.455076
0.544914,0.455086
0.544913,0.455087
0.544909,0.455091
0.544903,0.455097
0.544906,0.455094
0.544912,0.455088
0.544909,0.455091
0.544914,0.455086
0.544905,0.455095
0.544915,0.455085
0.544923,0.455077
0.544922,0.455078
0.544921,0.455079
0.544922,0.455078
0.544931,0.455069
0.544922,0.455078
0.54492,0.45508
0.544919,0.455081
0.544905,0.455095
0.544902,0.455098
0.544897,0.455103
0.544898,0.455102
0.5449,0.4551
0.544892,0.455108
0.544882,0.455118
0.544889,0.455111
0.544879,0.455121
0.544879,0.455121
0.544876,0.455124
0.544872,0.455128
0.544875,0.455125
0.544877,0.455123
0.544883,0.455117
0.544893,0.455107
0.544879,0.455121
0.544881,0.455119
0.544884,0.455116
0.544882,0.455118
0.544888,0.455112
0.544889,0.455111
0.544887,0.455113
0.544877,0.455123
0.54487,0.45513
0.544868,0.455132
0.544875,0.455125
0.544878,0.455122
0.544885,0.455115
0.544888,0.455112
0.544883,0.455117
0.544888,0.455112
0.544885,0.455115
0.544888,0.455112
0.544885,0.455115
0.544873,0.455127
0.544867,0.455133
0.544866,0.455134
0.544862,0.455138
0.544869,0.455131
0.544866,0.455134
0.544873,0.455127
0.544864,0.455136
0.544867,0.455133
0.544858,0.455142
0.544858,0.455142
0.544856,0.455144
0.544858,0.455142
0.544858,0.455142
0.544862,0.455138
0.544868,0.455132
0.544879,0.455121
0.544871,0.455129
0.544878,0.455122
0.544873,0.455127
0.544872,0.455128
0.544866,0.455134
0.544866,0.455134
0.54486,0.45514
0.544859,0.455141
0.54485,0.45515
0.544857,0.455143
0.544846,0.455154
0.544843,0.455157
0.54485,0.45515
0.544851,0.455149
0.544853,0.455147
0.544856,0.455144
0.544863,0.455137
0.544869,0.455131
0.544862,0.455138
0.544863,0.455137
0.544874,0.455126
0.544881,0.455119
0.544887,0.455113
0.544877,0.455123
0.544876,0.455124
0.544871,0.455129
0.544869,0.455131
0.544872,0.455128
0.544877,0.455123
0.544878,0.455122
0.544864,0.455136
0.54486,0.45514
0.544862,0.455138
0.544856,0.455144
0.544863,0.455137
0.544866,0.455134
0.54486,0.45514
0.54486,0.45514
0.54486,0.45514
0.54486,0.45514
0.544856,0.455144
0.544857,0.455143
0.544847,0.455153
0.544837,0.455163
0.544833,0.455167
0.544837,0.455163
0.544827,0.455173
0.54483,0.45517
0.544831,0.455169
0.544825,0.455175
0.544821,0.455179
0.544822,0.455178
0.544819,0.455181
0.544824,0.455176
0.544829,0.455171
0.544827,0.455173
0.544829,0.455171
0.544836,0.455164
0.544838,0.455162
0.544844,0.455156
0.544842,0.455158
0.544853,0.455147
0.54485,0.45515
0.544853,0.455147
0.544851,0.455149
0.544846,0.455154
0.544833,0.455167
0.544829,0.455171
0.54483,0.45517
0.544826,0.455174
0.544821,0.455179
0.544816,0.455184
0.544827,0.455173
0.544817,0.455183
0.544818,0.455182
0.544808,0.455192
0.544803,0.455197
0.544794,0.455206
0.544799,0.455201
0.544809,0.455191
0.544807,0.455193
0.544806,0.455194
0.544815,0.455185
0.544813,0.455187
0.544815,0.455185
0.544805,0.455195
0.544793,0.455207
0.544796,0.455204
0.544798,0.455202
0.544794,0.455206
0.544796,0.455204
0.544797,0.455203
0.54479,0.45521
0.54479,0.45521
0.544797,0.455203
0.544799,0.455201
0.544784,0.455216
0.544781,0.455219
0.544776,0.455224
0.544785,0.455215
0.544784,0.455216
0.544783,0.455217
0.54479,0.45521
0.544797,0.455203
0.544803,0.455197
0.544803,0.455197
0.544798,0.455202
0.544791,0.455209
0.544798,0.455202
0.54479,0.45521
0.544793,0.455207
0.544796,0.455204
0.544794,0.455206
0.544784,0.455216
0.544784,0.455216
0.544778,0.455222
0.544783,0.455217
0.544784,0.455216
0.544787,0.455213
0.544787,0.455213
0.544786,0.455214
0.544788,0.455212
0.544786,0.455214
0.544777,0.455223
0.544774,0.455226
0.544765,0.455235
0.544768,0.455232
0.544764,0.455236
0.544766,0.455234
0.544766,0.455234
0.544771,0.455229
0.544774,0.455226
0.544781,0.455219
0.544769,0.455231
0.544776,0.455224
0.544763,0.455237
0.544762,0.455238
0.544759,0.455241
0.544748,0.455252
0.544743,0.455257
0.544739,0.455261
0.544743,0.455257
0.544748,0.455252
0.544743,0.455257
0.544738,0.455262
0.544745,0.455255
0.544755,0.455245
0.544746,0.455254
0.544741,0.455259
0.544748,0.455252
0.544746,0.455254
0.544748,0.455252
0.544738,0.455262
0.544743,0.455257
0.544744,0.455256
0.544741,0.455259
0.544741,0.455259
0.544736,0.455264
0.544732,0.455268
0.544739,0.455261
0.544736,0.455264
0.544746,0.455254
0.54474,0.45526
0.544741,0.455259
0.544743,0.455257
0.544754,0.455246
0.544757,0.455243
0.544755,0.455245
0.544754,0.455246
0.544761,0.455239
0.54476,0.45524
0.54475,0.45525
0.544749,0.455251
0.544745,0.455255
0.544752,0.455248
0.544741,0.455259
0.544746,0.455254
0.544749,0.455251
0.544751,0.455249
0.544741,0.455259
0.544738,0.455262
0.544748,0.455252
0.544748,0.455252
0.544744,0.455256
0.544746,0.455254
0.544747,0.455253
0.544754,0.455246
0.54476,0.45524
0.544754,0.455246
0.544751,0.455249
0.544758,0.455242
0.544758,0.455242
0.544755,0.455245
0.544753,0.455247
0.54476,0.45524
0.544759,0.455241
0.544754,0.455246
0.544752,0.455248
0.544755,0.455245
0.544745,0.455255
0.544748,0.455252
0.544752,0.455248
0.544754,0.455246
0.544751,0.455249
0.544754,0.455246
0.544758,0.455242
0.544765,0.455235
0.544775,0.455225
0.544769,0.455231
0.544775,0.455225
0.54478,0.45522
0.54478,0.45522
0.544769,0.455231
0.544759,0.455241
0.54476,0.45524
0.544763,0.455237
0.544764,0.455236
0.544767,0.455233
0.54477,0.45523
0.544765,0.455235
0.544765,0.455235
0.544765,0.455235
0.544764,0.455236
0.544759,0.455241
0.544755,0.455245
0.544749,0.455251
0.54475,0.45525
0.544749,0.455251
0.544752,0.455248
0.544754,0.455246
0.544744,0.455256
0.544745,0.455255
0.544744,0.455256
0.544746,0.455254
0.544753,0.455247
0.544747,0.455253
0.544747,0.455253
0.544743,0.455257
0.544744,0.455256
0.54475,0.45525
0.54476,0.45524
0.54476,0.45524
0.544767,0.455233
0.544754,0.455246
0.544761,0.455239
0.544767,0.455233
0.544757,0.455243
0.544764,0.455236
0.544774,0.455226
0.544782,0.455218
0.544792,0.455208
0.544793,0.455207
0.544793,0.455207
0.544796,0.455204
0.544794,0.455206
0.544797,0.455203
0.544794,0.455206
0.544796,0.455204
0.544805,0.455195
0.544799,0.455201
0.544797,0.455203
0.544797,0.455203
0.544796,0.455204
0.544798,0.455202
0.544796,0.455204
0.544803,0.455197
