0.553878,0.446122
0.553875,0.446125
0.553877,0.446123
0.553877,0.446123
0.553872,0.446128
0.553875,0.446125
0.55387,0.44613
0.553869,0.446131
0.553864,0.446136
0.55386,0.44614
0.553862,0.446138
0.553858,0.446142
0.553858,0.446142
0.55385,0.44615
0.553851,0.446149
0.553853,0.446147
0.553857,0.446143
0.553855,0.446145
0.553866,0.446134
0.553863,0.446137
0.553866,0.446134
0.553872,0.446128
0.553873,0.446127
0.553869,0.446131
0.55388,0.44612
0.553888,0.446112
0.553883,0.446117
0.553885,0.446115
0.55388,0.44612
0.55387,0.44613
0.553873,0.446127
0.553878,0.446122
0.553884,0.446116
0.553893,0.446107
0.55389,0.44611
0.553887,0.446113
0.55389,0.44611
0.55389,0.44611
0.553885,0.446115
0.553888,0.446112
0.553894,0.446106
0.553895,0.446105
0.553901,0.446099
0.553894,0.446106
0.553895,0.446105
0.553888,0.446112
0.553891,0.446109
0.553887,0.446113
0.553881,0.446119
0.553889,0.446111
0.553888,0.446112
0.55388,0.44612
0.55389,0.44611
0.553886,0.446114
0.553886,0.446114
0.55388,0.44612
0.553879,0.446121
0.553878,0.446122
0.553883,0.446117
0.553888,0.446112
0.55389,0.44611
0.553901,0.446099
0.553904,0.446096
0.553907,0.446093
0.553903,0.446097
0.553908,0.446092
0.553907,0.446093
0.55391,0.44609
0.553913,0.446087
0.553919,0.446081
0.553914,0.446086
0.553904,0.446096
0.553908,0.446092
0.553912,0.446088
0.553901,0.446099
0.553911,0.446089
0.553907,0.446093
0.553902,0.446098
0.553907,0.446093
0.553907,0.446093
0.553903,0.446097
0.553898,0.446102
0.553891,0.446109
0.553885,0.446115
0.553892,0.446108
0.553891,0.446109
0.55389,0.44611
0.553888,0.446112
0.55389,0.44611
0.553894,0.446106
0.553894,0.446106
0.553894,0.446106
0.553899,0.446101
0.553908,0.446092
0.553895,0.446105
0.553899,0.446101
0.553907,0.446093
0.553906,0.446094
0.553913,0.446087
0.553915,0.446085
0.553914,0.446086
0.55392,0.44608
0.553924,0.446076
0.55392,0.44608
0.553924,0.446076
0.553915,0.446085
0.55392,0.44608
0.553928,0.446072
0.553932,0.446068
0.553935,0.446065
0.553932,0.446068
0.553927,0.446073
0.553929,0.446071
0.553929,0.446071
0.553924,0.446076
0.553924,0.446076
0.553925,0.446075
0.553924,0.446076
0.553928,0.446072
0.553923,0.446077
0.55393,0.44607
0.553927,0.446073
0.55392,0.44608
0.553922,0.446078
0.553925,0.446075
0.553924,0.446076
0.553927,0.446073
0.553923,0.446077
0.553926,0.446074
0.553925,0.446075
0.553924,0.446076
0.553919,0.446081
0.553914,0.446086
0.55391,0.44609
0.553908,0.446092
0.553903,0.446097
0.553904,0.446096
0.55391,0.44609
0.553915,0.446085
0.55391,0.44609
0.553899,0.446101
0.553901,0.446099
0.553896,0.446104
0.553894,0.446106
0.553899,0.446101
0.553894,0.446106
0.5539,0.4461
0.553899,0.446101
0.553896,0.446104
0.553896,0.446104
0.553902,0.446098
0.553909,0.446091
0.553916,0.446084
0.553919,0.446081
0.553918,0.446082
0.553917,0.446083
0.553923,0.446077
0.553925,0.446075
0.553929,0.446071
0.553924,0.446076
0.553921,0.446079
0.55392,0.44608
0.553919,0.446081
0.553918,0.446082
0.553914,0.446086
0.55391,0.44609
0.553908,0.446092
0.55391,0.44609
0.553909,0.446091
0.553912,0.446088
0.55391,0.44609
0.553904,0.446096
0.553899,0.446101
0.553905,0.446095
0.553902,0.446098
0.553901,0.446099
0.553899,0.446101
0.553894,0.446106
0.553901,0.446099
0.553903,0.446097
0.553898,0.446102
0.5539,0.4461
0.553904,0.446096
0.553908,0.446092
0.553916,0.446084
0.553914,0.446086
0.553911,0.446089
0.553917,0.446083
0.553909,0.446091
0.553908,0.446092
0.553909,0.446091
0.553909,0.446091
0.553919,0.446081
0.553913,0.446087
0.553916,0.446084
0.553926,0.446074
0.553929,0.446071
0.553932,0.446068
0.553927,0.446073
0.553926,0.446074
0.553929,0.446071
0.55393,0.44607
0.553926,0.446074
0.553925,0.446075
0.553924,0.446076
0.553918,0.446082
0.553928,0.446072
0.553927,0.446073
0.553927,0.446073
0.553924,0.446076
0.55393,0.44607
0.553933,0.446067
0.553936,0.446064
0.553939,0.446061
0.553939,0.446061
0.553943,0.446057
0.553948,0.446052
0.553943,0.446057
0.553948,0.446052
0.553941,0.446059
0.553932,0.446068
0.553933,0.446067
0.553938,0.446062
0.553939,0.446061
0.553942,0.446058
0.553937,0.446063
0.553936,0.446064
0.55393,0.44607
0.553927,0.446073
0.553934,0.446066
0.553937,0.446063
0.553936,0.446064
0.553939,0.446061
0.553948,0.446052
0.553948,0.446052
0.553956,0.446044
0.553951,0.446049
0.553954,0.446046
0.55395,0.44605
0.553939,0.446061
0.553938,0.446062
0.553938,0.446062
0.553936,0.446064
0.553942,0.446058
0.55394,0.44606
0.553934,0.446066
0.553931,0.446069
0.553922,0.446078
0.553923,0.446077
0.553924,0.446076
0.55393,0.44607
0.553936,0.446064
0.553935,0.446065
0.553934,0.446066
0.553933,0.446067
0.553939,0.446061
0.553938,0.446062
0.553937,0.446063
0.553935,0.446065
0.553927,0.446073
0.553926,0.446074
0.553923,0.446077
0.553924,0.446076
0.553925,0.446075
0.553923,0.446077
0.553922,0.446078
0.553921,0.446079
0.553926,0.446074
0.553927,0.446073
0.553929,0.446071
0.553932,0.446068
0.553934,0.446066
0.553933,0.446067
0.55393,0.44607
0.553931,0.446069
0.553941,0.446059
0.553942,0.446058
0.553949,0.446051
0.553953,0.446047
0.553947,0.446053
0.553945,0.446055
0.553946,0.446054
0.553946,0.446054
0.55394,0.44606
0.553936,0.446064
0.553936,0.446064
0.55394,0.44606
0.553931,0.446069
0.553931,0.446069
0.553933,0.446067
0.553935,0.446065
0.553936,0.446064
0.553935,0.446065
0.553934,0.446066
0.553931,0.446069
0.553926,0.446074
0.553925,0.446075
0.553924,0.446076
0.553927,0.446073
0.553926,0.446074
0.553924,0.446076
0.553926,0.446074
0.553925,0.446075
0.553916,0.446084
0.553925,0.446075
0.55393,0.44607
0.553936,0.446064
0.553929,0.446071
0.553928,0.446072
0.553929,0.446071
0.553929,0.446071
0.553937,0.446063
0.553939,0.446061
0.553944,0.446056
0.553954,0.446046
0.553944,0.446056
0.55395,0.44605
0.553953,0.446047
0.553944,0.446056
0.553937,0.446063
0.553937,0.446063
0.553939,0.446061
0.553939,0.446061
0.553934,0.446066
0.553939,0.446061
0.553945,0.446055
0.553945,0.446055
0.553944,0.446056
0.553948,0.446052
0.553944,0.446056
0.553944,0.446056
0.553936,0.446064
0.553937,0.446063
0.553935,0.446065
0.553938,0.446062
0.553937,0.446063
0.553932,0.446068
0.553931,0.446069
0.553926,0.446074
0.553922,0.446078
0.553928,0.446072
0.553934,0.446066
0.553944,0.446056
0.55395,0.44605
0.553952,0.446048
0.553952,0.446048
0.553961,0.446039
0.553956,0.446044
0.553954,0.446046
0.553945,0.446055
0.553936,0.446064
0.553943,0.446057
0.553952,0.446048
0.553954,0.446046
0.553954,0.446046
0.553959,0.446041
0.553969,0.446031
0.553971,0.446029
0.553968,0.446032
0.553967,0.446033
0.553976,0.446024
0.553973,0.446027
0.553976,0.446024
0.55398,0.44602
0.553981,0.446019
0.55398,0.44602
0.553979,0.446021
0.55398,0.44602
0.55398,0.44602
0.553984,0.446016
0.553987,0.446013
0.553987,0.446013
0.55399,0.44601
0.553989,0.446011
0.553988,0.446012
0.553984,0.446016
0.553981,0.446019
0.553982,0.446018
0.553989,0.446011
0.553985,0.446015
0.553977,0.446023
0.553981,0.446019
0.55398,0.44602
0.553988,0.446012
0.553993,0.446007
0.55399,0.44601
0.553989,0.446011
0.553989,0.446011
0.55399,0.44601
0.55399,0.44601
0.553977,0.446023
0.553982,0.446018
0.553973,0.446027
0.553974,0.446026
0.553977,0.446023
0.553968,0.446032
0.553963,0.446037
0.553964,0.446036
0.553967,0.446033
0.553973,0.446027
0.553968,0.446032
0.553974,0.446026
0.553969,0.446031
0.55397,0.44603
0.553969,0.446031
0.55398,0.44602
0.553981,0.446019
0.55398,0.44602
0.553986,0.446014
0.553987,0.446013
0.553988,0.446012
0.553989,0.446011
0.553991,0.446009
0.553994,0.446006
0.553996,0.446004
0.553995,0.446005
0.553997,0.446003
0.554006,0.445994
0.553998,0.446002
0.554,0.446
0.554003,0.445997
0.554002,0.445998
0.554004,0.445996
0.554006,0.445994
0.554002,0.445998
0.553995,0.446005
0.553998,0.446002
0.553993,0.446007
0.553995,0.446005
0.553994,0.446006
0.553993,0.446007
0.55399,0.44601
0.553994,0.446006
0.554,0.446
0.553995,0.446005
0.553999,0.446001
0.553998,0.446002
0.553997,0.446003
0.553996,0.446004
0.553998,0.446002
0.554004,0.445996
0.553997,0.446003
0.554003,0.445997
0.554005,0.445995
0.554008,0.445992
0.554011,0.445989
0.554008,0.445992
0.554006,0.445994
0.554004,0.445996
0.553994,0.446006
0.553997,0.446003
0.553995,0.446005
0.553995,0.446005
0.553996,0.446004
0.55399,0.44601
0.553982,0.446018
0.553987,0.446013
0.553986,0.446014
0.553985,0.446015
0.553988,0.446012
0.553985,0.446015
0.553985,0.446015
0.553991,0.446009
0.553978,0.446022
0.553969,0.446031
0.553975,0.446025
0.553978,0.446022
0.553978,0.446022
0.553972,0.446028
0.553971,0.446029
0.553973,0.446027
0.553969,0.446031
0.553964,0.446036
0.553974,0.446026
0.553981,0.446019
0.553978,0.446022
0.553984,0.446016
0.553986,0.446014
0.553988,0.446012
0.553988,0.446012
0.553988,0.446012
0.553984,0.446016
0.553987,0.446013
0.553984,0.446016
0.553988,0.446012
0.553995,0.446005
0.553996,0.446004
0.553997,0.446003
0.554004,0.445996
0.554008,0.445992
0.554,0.446
0.554001,0.445999
0.553999,0.446001
0.553999,0.446001
0.554004,0.445996
0.554,0.446
0.553996,0.446004
0.553995,0.446005
0.55399,0.44601
0.553989,0.446011
0.553994,0.446006
0.553997,0.446003
0.553999,0.446001
0.553995,0.446005
0.553992,0.446008
0.553987,0.446013
0.553984,0.446016
0.553979,0.446021
0.553981,0.446019
0.553977,0.446023
0.553985,0.446015
0.553992,0.446008
0.553997,0.446003
0.553994,0.446006
0.553992,0.446008
0.553993,0.446007
0.553987,0.446013
0.553978,0.446022
0.553983,0.446017
0.553986,0.446014
0.553984,0.446016
0.553981,0.446019
0.553989,0.446011
0.553991,0.446009
0.55399,0.44601
0.553989,0.446011
0.553992,0.446008
0.553995,0.446005
0.553996,0.446004
0.553995,0.446005
0.553996,0.446004
0.554005,0.445995
0.554011,0.445989
0.554007,0.445993
0.554005,0.445995
0.554008,0.445992
0.554011,0.445989
0.554012,0.445988
0.554008,0.445992
0.554018,0.445982
0.554018,0.445982
0.554011,0.445989
0.554013,0.445987
0.554013,0.445987
0.554015,0.445985
0.554014,0.445986
0.554015,0.445985
0.55401,0.44599
0.554013,0.445987
0.554017,0.445983
0.55401,0.44599
0.554005,0.445995
0.554004,0.445996
0.554005,0.445995
0.554,0.446
0.553999,0.446001
0.554002,0.445998
0.554001,0.445999
0.554006,0.445994
0.553996,0.446004
0.553997,0.446003
0.553988,0.446012
0.553976,0.446024
0.553975,0.446025
0.553966,0.446034
0.553961,0.446039
0.553957,0.446043
0.553952,0.446048
0.553942,0.446058
0.553938,0.446062
0.553933,0.446067
0.553921,0.446079
0.553924,0.446076
0.553929,0.446071
0.553931,0.446069
0.553923,0.446077
0.553932,0.446068
0.553937,0.446063
0.553938,0.446062
0.553942,0.446058
0.553939,0.446061
0.553931,0.446069
0.55393,0.44607
0.55393,0.44607
0.553924,0.446076
0.553926,0.446074
0.55393,0.44607
0.55394,0.44606
0.553932,0.446068
0.553928,0.446072
0.553924,0.446076
0.553922,0.446078
0.553925,0.446075
0.553932,0.446068
0.553934,0.446066
0.55393,0.44607
0.553924,0.446076
0.553927,0.446073
0.553923,0.446077
0.553926,0.446074
0.553923,0.446077
0.553929,0.446071
0.553939,0.446061
0.553932,0.446068
0.553931,0.446069
0.553926,0.446074
0.553921,0.446079
0.553916,0.446084
0.553916,0.446084
0.553919,0.446081
0.553918,0.446082
0.553904,0.446096
0.55391,0.44609
0.553912,0.446088
0.553915,0.446085
0.55391,0.44609
0.553908,0.446092
0.553914,0.446086
0.553918,0.446082
0.553926,0.446074
0.553936,0.446064
0.553928,0.446072
0.553931,0.446069
0.553933,0.446067
0.553934,0.446066
0.553935,0.446065
0.553934,0.446066
0.55393,0.44607
0.553929,0.446071
0.553934,0.446066
0.553934,0.446066
0.553921,0.446079
0.553924,0.446076
0.553927,0.446073
0.553926,0.446074
0.553928,0.446072
0.553932,0.446068
0.553931,0.446069
0.553927,0.446073
0.553917,0.446083
0.55392,0.44608
0.553915,0.446085
0.553915,0.446085
0.553912,0.446088
0.553918,0.446082
0.553905,0.446095
0.553907,0.446093
0.553898,0.446102
0.553895,0.446105
0.553905,0.446095
0.553911,0.446089
0.553921,0.446079
0.55392,0.44608
0.553917,0.446083
0.553912,0.446088
0.55391,0.44609
0.553912,0.446088
0.553914,0.446086
0.55392,0.44608
0.553926,0.446074
0.553929,0.446071
0.553929,0.446071
0.553927,0.446073
0.553932,0.446068
0.553934,0.446066
0.553935,0.446065
0.553934,0.446066
0.553938,0.446062
0.553941,0.446059
0.553938,0.446062
0.55393,0.44607
0.553928,0.446072
0.553929,0.446071
0.553923,0.446077
0.55393,0.44607
0.553927,0.446073
0.553926,0.446074
0.553922,0.446078
0.553924,0.446076
0.553927,0.446073
0.553917,0.446083
0.553918,0.446082
0.553917,0.446083
0.553909,0.446091
0.553906,0.446094
0.553905,0.446095
0.553908,0.446092
0.553915,0.446085
0.553916,0.446084
0.553918,0.446082
0.553917,0.446083
0.553908,0.446092
0.553909,0.446091
0.553908,0.446092
0.553908,0.446092
0.553905,0.446095
0.553906,0.446094
0.553904,0.446096
0.553906,0.446094
0.553897,0.446103
0.553901,0.446099
0.553893,0.446107
0.553895,0.446105
0.553901,0.446099
0.553907,0.446093
0.553906,0.446094
0.553901,0.446099
0.553903,0.446097
0.55391,0.44609
0.553914,0.446086
0.553914,0.446086
0.553919,0.446081
0.553918,0.446082
0.553915,0.446085
0.553918,0.446082
0.553923,0.446077
0.553918,0.446082
0.553913,0.446087
0.553914,0.446086
0.553922,0.446078
0.553924,0.446076
0.553923,0.446077
0.55392,0.44608
0.553919,0.446081
0.553924,0.446076
0.553926,0.446074
0.55393,0.44607
0.553933,0.446067
0.553933,0.446067
0.553926,0.446074
0.553921,0.446079
0.553925,0.446075
0.553927,0.446073
0.553925,0.446075
0.553918,0.446082
0.553928,0.446072
0.553932,0.446068
0.553931,0.446069
0.553933,0.446067
0.553924,0.446076
0.553923,0.446077
0.553924,0.446076
0.553927,0.446073
0.553931,0.446069
0.55393,0.44607
0.553929,0.446071
0.553925,0.446075
0.553926,0.446074
0.553925,0.446075
0.553913,0.446087
0.55392,0.44608
0.553915,0.446085
0.553917,0.446083
0.553911,0.446089
0.553911,0.446089
0.553912,0.446088
0.55391,0.44609
0.553905,0.446095
0.553906,0.446094
0.553908,0.446092
0.553898,0.446102
0.553894,0.446106
0.553894,0.446106
0.553893,0.446107
0.553888,0.446112
0.553888,0.446112
0.553882,0.446118
0.55388,0.44612
0.553882,0.446118
0.553878,0.446122
0.553883,0.446117
0.553882,0.446118
0.553882,0.446118
0.553877,0.446123
0.553878,0.446122
0.553881,0.446119
0.553877,0.446123
0.553876,0.446124
0.553876,0.446124
0.553875,0.446125
0.553879,0.446121
0.553875,0.446125
0.553879,0.446121
0.553874,0.446126
0.553871,0.446129
0.553869,0.446131
0.553861,0.446139
0.553852,0.446148
0.553848,0.446152
0.553845,0.446155
0.553846,0.446154
0.553849,0.446151
0.553846,0.446154
0.553857,0.446143
0.553857,0.446143
0.553852,0.446148
0.553852,0.446148
0.553855,0.446145
0.553842,0.446158
0.553847,0.446153
0.553845,0.446155
0.553842,0.446158
0.553841,0.446159
0.553839,0.446161
0.553841,0.446159
0.553848,0.446152
0.553853,0.446147
0.553859,0.446141
0.553855,0.446145
0.55385,0.44615
0.553844,0.446156
0.553848,0.446152
0.553843,0.446157
0.553841,0.446159
0.553839,0.446161
0.553837,0.446163
0.553836,0.446164
0.553837,0.446163
0.553837,0.446163
0.553839,0.446161
0.553836,0.446164
0.553837,0.446163
0.553842,0.446158
0.553845,0.446155
0.553841,0.446159
0.553838,0.446162
0.553835,0.446165
0.553841,0.446159
0.55384,0.44616
0.553845,0.446155
0.553854,0.446146
0.553848,0.446152
0.553843,0.446157
0.553842,0.446158
0.553834,0.446166
0.55383,0.44617
0.553824,0.446176
0.553819,0.446181
0.553815,0.446185
0.553807,0.446193
0.553815,0.446185
0.553814,0.446186
0.553824,0.446176
0.553826,0.446174
0.553825,0.446175
0.553828,0.446172
0.553823,0.446177
0.553822,0.446178
0.553821,0.446179
0.553821,0.446179
0.553827,0.446173
0.553822,0.446178
0.553819,0.446181
0.553825,0.446175
0.553824,0.446176
0.55383,0.44617
0.553823,0.446177
0.553816,0.446184
0.553821,0.446179
0.553822,0.446178
0.553825,0.446175
0.55383,0.44617
0.553829,0.446171
0.553839,0.446161
0.553842,0.446158
0.553845,0.446155
0.553844,0.446156
0.55385,0.44615
0.553848,0.446152
0.553853,0.446147
0.553853,0.446147
0.553852,0.446148
0.553861,0.446139
0.553871,0.446129
0.553877,0.446123
0.55388,0.44612
0.553881,0.446119
0.553872,0.446128
0.553868,0.446132
0.553872,0.446128
0.553875,0.446125
0.553876,0.446124
0.55388,0.44612
0.553878,0.446122
0.553888,0.446112
0.553881,0.446119
0.553884,0.446116
0.553885,0.446115
0.553882,0.446118
0.553886,0.446114
0.553887,0.446113
0.553889,0.446111
0.553892,0.446108
0.553889,0.446111
0.553892,0.446108
0.55389,0.44611
0.553895,0.446105
0.553899,0.446101
0.553905,0.446095
0.553901,0.446099
0.553901,0.446099
0.553896,0.446104
0.553893,0.446107
0.553888,0.446112
0.553892,0.446108
0.553895,0.446105
0.55389,0.44611
0.55389,0.44611
0.553894,0.446106
0.553901,0.446099
0.5539,0.4461
0.553899,0.446101
0.553908,0.446092
0.553912,0.446088
0.553915,0.446085
0.553915,0.446085
0.553913,0.446087
0.553914,0.446086
0.553923,0.446077
0.553922,0.446078
0.553921,0.446079
0.55392,0.44608
0.553923,0.446077
0.553922,0.446078
0.553922,0.446078
0.553918,0.446082
0.553913,0.446087
0.553907,0.446093
0.553906,0.446094
0.5539,0.4461
0.553892,0.446108
0.553893,0.446107
0.553893,0.446107
0.553897,0.446103
0.553895,0.446105
0.5539,0.4461
0.553904,0.446096
0.553907,0.446093
0.553902,0.446098
0.553897,0.446103
0.553898,0.446102
0.553904,0.446096
0.553903,0.446097
0.553913,0.446087
0.55391,0.44609
0.553901,0.446099
0.553903,0.446097
0.553907,0.446093
0.553906,0.446094
0.553909,0.446091
0.553901,0.446099
0.553897,0.446103
0.553896,0.446104
0.553893,0.446107
0.553884,0.446116
0.553883,0.446117
0.553881,0.446119
0.553881,0.446119
0.553883,0.446117
0.553882,0.446118
0.553885,0.446115
0.553887,0.446113
0.553877,0.446123
0.553877,0.446123
0.553877,0.446123
0.553874,0.446126
0.553875,0.446125
0.55388,0.44612
0.553884,0.446116
0.553883,0.446117
0.553877,0.446123
0.553879,0.446121
0.553879,0.446121
0.553879,0.446121
0.553876,0.446124
0.553876,0.446124
0.553869,0.446131
0.553872,0.446128
0.553874,0.446126
0.553873,0.446127
0.553873,0.446127
0.553868,0.446132
0.553864,0.446136
0.553863,0.446137
0.553862,0.446138
0.553857,0.446143
0.553854,0.446146
0.55385,0.44615
0.553856,0.446144
0.55385,0.44615
0.553846,0.446154
0.553841,0.446159
0.553846,0.446154
0.553846,0.446154
0.553852,0.446148
0.553853,0.446147
0.55385,0.44615
0.553853,0.446147
0.553856,0.446144
0.553859,0.446141
0.553859,0.446141
0.553864,0.446136
0.553873,0.446127
0.553874,0.446126
0.553868,0.446132
0.553875,0.446125
0.553878,0.446122
0.553884,0.446116
0.553889,0.446111
0.553895,0.446105
0.553891,0.446109
0.553889,0.446111
0.553886,0.446114
0.553881,0.446119
0.55388,0.44612
0.553876,0.446124
0.553871,0.446129
0.553874,0.446126
0.553877,0.446123
0.553878,0.446122
0.553883,0.446117
0.553881,0.446119
0.553883,0.446117
0.553889,0.446111
0.553887,0.446113
0.553887,0.446113
0.553886,0.446114
0.553891,0.446109
0.553894,0.446106
0.553897,0.446103
0.553899,0.446101
0.553898,0.446102
0.553899,0.446101
0.553898,0.446102
0.553884,0.446116
0.553879,0.446121
0.553875,0.446125
0.553878,0.446122
0.553887,0.446113
0.553886,0.446114
0.553887,0.446113
0.553884,0.446116
0.553879,0.446121
0.553881,0.446119
0.553876,0.446124
0.553877,0.446123
0.553873,0.446127
0.553871,0.446129
0.553874,0.446126
0.553869,0.446131
0.553873,0.446127
0.55387,0.44613
0.553867,0.446133
0.553867,0.446133
0.553866,0.446134
0.553858,0.446142
0.553852,0.446148
0.553847,0.446153
0.553844,0.446156
0.553845,0.446155
0.553835,0.446165
0.553841,0.446159
0.553841,0.446159
0.55384,0.44616
0.55383,0.44617
0.553832,0.446168
0.553823,0.446177
0.553827,0.446173
0.553826,0.446174
0.553825,0.446175
0.553825,0.446175
0.553826,0.446174
0.55382,0.44618
0.55382,0.44618
0.553823,0.446177
0.553822,0.446178
0.553822,0.446178
0.553829,0.446171
0.553831,0.446169
0.553833,0.446167
0.553833,0.446167
0.553832,0.446168
0.553842,0.446158
0.553841,0.446159
0.553849,0.446151
0.553844,0.446156
0.553845,0.446155
0.55385,0.44615
0.553843,0.446157
0.553843,0.446157
0.553838,0.446162
0.553844,0.446156
0.553848,0.446152
0.553848,0.446152
0.553852,0.446148
0.553858,0.446142
0.553857,0.446143
0.553851,0.446149
0.553853,0.446147
0.553845,0.446155
0.553844,0.446156
0.553848,0.446152
0.553858,0.446142
0.553863,0.446137
0.553861,0.446139
0.55386,0.44614
0.553863,0.446137
0.553857,0.446143
0.553866,0.446134
0.553871,0.446129
0.553867,0.446133
0.553862,0.446138
0.55386,0.44614
0.553866,0.446134
0.553865,0.446135
0.553859,0.446141
0.553859,0.446141
0.553862,0.446138
0.553862,0.446138
0.553861,0.446139
0.553864,0.446136
0.553862,0.446138
0.553864,0.446136
0.553861,0.446139
0.553861,0.446139
0.553856,0.446144
0.553859,0.446141
0.553865,0.446135
0.55387,0.44613
0.553861,0.446139
0.553866,0.446134
0.553864,0.446136
0.553864,0.446136
0.553866,0.446134
0.553858,0.446142
0.553859,0.446141
0.553852,0.446148
0.553855,0.446145
0.553842,0.446158
0.553837,0.446163
0.553831,0.446169
0.553837,0.446163
0.553843,0.446157
0.553841,0.446159
0.553838,0.446162
0.553843,0.446157
0.553845,0.446155
0.553843,0.446157
0.553848,0.446152
0.553855,0.446145
0.553853,0.446147
0.553855,0.446145
0.553854,0.446146
0.553849,0.446151
0.553849,0.446151
0.553853,0.446147
0.553853,0.446147
0.553848,0.446152
0.553834,0.446166
0.55383,0.44617
0.553829,0.446171
0.553824,0.446176
0.55383,0.44617
0.553832,0.446168
0.553835,0.446165
0.553845,0.446155
0.553846,0.446154
0.553841,0.446159
0.553851,0.446149
0.553847,0.446153
0.553846,0.446154
0.553852,0.446148
0.553853,0.446147
0.553847,0.446153
0.553846,0.446154
0.553836,0.446164
0.553839,0.446161
0.553834,0.446166
0.553837,0.446163
0.553837,0.446163
0.553835,0.446165
0.55383,0.44617
0.553832,0.446168
0.553836,0.446164
0.553839,0.446161
0.553845,0.446155
0.553847,0.446153
0.553848,0.446152
0.553843,0.446157
0.553842,0.446158
0.553846,0.446154
0.553845,0.446155
0.553851,0.446149
0.553856,0.446144
0.553862,0.446138
0.553868,0.446132
0.553861,0.446139
0.553856,0.446144
0.553859,0.446141
0.55386,0.44614
0.553855,0.446145
0.553853,0.446147
0.553857,0.446143
0.553856,0.446144
0.553855,0.446145
0.553848,0.446152
0.553845,0.446155
0.553844,0.446156
0.553848,0.446152
0.553847,0.446153
0.553853,0.446147
0.553852,0.446148
0.553853,0.446147
0.553848,0.446152
0.553851,0.446149
0.553854,0.446146
0.553854,0.446146
0.553853,0.446147
0.553855,0.446145
0.553859,0.446141
0.553869,0.446131
0.55386,0.44614
0.553858,0.446142
0.553865,0.446135
0.553861,0.446139
0.55386,0.44614
0.553853,0.446147
0.553858,0.446142
0.553861,0.446139
0.553866,0.446134
0.553868,0.446132
0.553868,0.446132
0.553873,0.446127
0.55387,0.44613
0.553875,0.446125
0.55387,0.44613
0.553875,0.446125
0.55388,0.44612
0.553878,0.446122
0.553882,0.446118
0.55388,0.44612
0.553886,0.446114
0.55389,0.44611
0.553889,0.446111
0.553883,0.446117
0.553878,0.446122
0.553873,0.446127
0.553875,0.446125
0.553874,0.446126
0.553875,0.446125
0.553871,0.446129
0.55387,0.44613
0.55386,0.44614
0.553859,0.446141
0.553859,0.446141
0.553858,0.446142
0.553864,0.446136
0.553863,0.446137
0.553867,0.446133
0.553859,0.446141
0.553858,0.446142
0.553861,0.446139
0.553861,0.446139
0.553865,0.446135
0.55386,0.44614
0.553859,0.446141
0.553862,0.446138
0.553856,0.446144
0.553858,0.446142
0.553859,0.446141
0.553858,0.446142
0.553863,0.446137
0.553858,0.446142
0.553853,0.446147
0.553848,0.446152
0.553845,0.446155
0.553846,0.446154
0.553854,0.446146
0.553856,0.446144
0.553855,0.446145
0.553852,0.446148
0.553846,0.446154
0.553848,0.446152
0.553834,0.446166
0.553837,0.446163
0.553837,0.446163
0.553839,0.446161
0.553838,0.446162
0.553843,0.446157
0.553848,0.446152
0.553844,0.446156
0.553846,0.446154
0.553843,0.446157
0.553842,0.446158
0.553838,0.446162
0.553841,0.446159
0.553841,0.446159
0.553836,0.446164
0.553838,0.446162
0.553836,0.446164
0.553841,0.446159
0.553841,0.446159
0.553847,0.446153
0.55385,0.44615
0.553842,0.446158
0.553849,0.446151
0.553854,0.446146
0.553853,0.446147
0.553857,0.446143
0.553859,0.446141
0.553858,0.446142
0.553861,0.446139
0.553859,0.446141
0.553849,0.446151
0.553841,0.446159
0.553849,0.446151
0.553855,0.446145
0.553845,0.446155
0.553847,0.446153
0.553852,0.446148
0.553848,0.446152
0.553843,0.446157
0.553843,0.446157
0.553851,0.446149
0.553857,0.446143
0.553865,0.446135
0.553869,0.446131
0.553869,0.446131
0.553864,0.446136
0.553861,0.446139
0.553857,0.446143
0.553855,0.446145
0.553857,0.446143
0.553864,0.446136
0.553861,0.446139
0.553863,0.446137
0.553859,0.446141
0.553858,0.446142
0.553861,0.446139
0.55386,0.44614
0.553858,0.446142
0.553849,0.446151
0.553844,0.446156
0.553839,0.446161
0.553844,0.446156
0.55384,0.44616
0.553837,0.446163
0.553837,0.446163
0.553829,0.446171
0.553833,0.446167
0.553834,0.446166
0.553837,0.446163
0.553831,0.446169
0.553831,0.446169
0.553836,0.446164
0.553833,0.446167
0.553838,0.446162
0.553843,0.446157
0.553832,0.446168
0.553833,0.446167
0.553835,0.446165
0.553828,0.446172
0.553825,0.446175
0.553824,0.446176
0.55383,0.44617
0.553826,0.446174
0.553828,0.446172
0.553829,0.446171
0.553837,0.446163
0.553837,0.446163
0.553828,0.446172
0.553831,0.446169
0.553827,0.446173
0.553827,0.446173
0.553819,0.446181
0.553825,0.446175
0.553825,0.446175
0.553829,0.446171
0.553831,0.446169
0.553834,0.446166
0.553834,0.446166
0.55383,0.44617
0.553829,0.446171
0.553832,0.446168
0.553829,0.446171
0.553835,0.446165
0.553831,0.446169
0.553825,0.446175
0.553831,0.446169
0.553824,0.446176
0.553825,0.446175
0.55383,0.44617
0.553835,0.446165
0.55383,0.44617
0.553826,0.446174
0.553825,0.446175
0.553825,0.446175
0.553821,0.446179
0.553819,0.446181
0.553825,0.446175
0.553825,0.446175
