0.54484,0.45516
0.544832,0.455168
0.544824,0.455176
0.544819,0.455181
0.544829,0.455171
0.544827,0.455173
0.54484,0.45516
0.544823,0.455177
0.544832,0.455168
0.544847,0.455153
0.544845,0.455155
0.544852,0.455148
0.544857,0.455143
0.544867,0.455133
0.544866,0.455134
0.544869,0.455131
0.544873,0.455127
0.544874,0.455126
0.544873,0.455127
0.544877,0.455123
0.544883,0.455117
0.544881,0.455119
0.544896,0.455104
0.54489,0.45511
0.544889,0.455111
0.544886,0.455114
0.544871,0.455129
0.544867,0.455133
0.544853,0.455147
0.544855,0.455145
0.544856,0.455144
0.54487,0.45513
0.544884,0.455116
0.544886,0.455114
0.54489,0.45511
0.544886,0.455114
0.5449,0.4551
0.544907,0.455093
0.54491,0.45509
0.544894,0.455106
0.544892,0.455108
0.544902,0.455098
0.544894,0.455106
0.544886,0.455114
0.544892,0.455108
0.544907,0.455093
0.544915,0.455085
0.544925,0.455075
0.544915,0.455085
0.544918,0.455082
0.544924,0.455076
0.544931,0.455069
0.544923,0.455077
0.544921,0.455079
0.544915,0.455085
0.54491,0.45509
0.544909,0.455091
0.544913,0.455087
0.544912,0.455088
0.54491,0.45509
0.544912,0.455088
0.544926,0.455074
0.544925,0.455075
0.544913,0.455087
0.544907,0.455093
0.544909,0.455091
0.544915,0.455085
0.544916,0.455084
0.544929,0.455071
0.544931,0.455069
0.544934,0.455066
0.544936,0.455064
0.544931,0.455069
0.544937,0.455063
0.544925,0.455075
0.544928,0.455072
0.54492,0.45508
0.544928,0.455072
0.544934,0.455066
0.544926,0.455074
0.54492,0.45508
0.544929,0.455071
0.544932,0.455068
0.54493,0.45507
0.544925,0.455075
0.544929,0.455071
0.544937,0.455063
0.544929,0.455071
0.544934,0.455066
0.544938,0.455062
0.544947,0.455053
0.544925,0.455075
0.544927,0.455073
0.544931,0.455069
0.544925,0.455075
0.544941,0.455059
0.544937,0.455063
0.544932,0.455068
0.544931,0.455069
0.544923,0.455077
0.544909,0.455091
0.544894,0.455106
0.544886,0.455114
0.544884,0.455116
0.54488,0.45512
0.544872,0.455128
0.544877,0.455123
0.544886,0.455114
0.544889,0.455111
0.544906,0.455094
0.544904,0.455096
0.544906,0.455094
0.544885,0.455115
0.544893,0.455107
0.544877,0.455123
0.544872,0.455128
0.544875,0.455125
0.544867,0.455133
0.54486,0.45514
0.544852,0.455148
0.544855,0.455145
0.544846,0.455154
0.544843,0.455157
0.544828,0.455172
0.544821,0.455179
0.544817,0.455183
0.544814,0.455186
0.544818,0.455182
0.544804,0.455196
0.544786,0.455214
0.544793,0.455207
0.544795,0.455205
0.5448,0.4552
0.544801,0.455199
0.544799,0.455201
0.544798,0.455202
0.544794,0.455206
0.544789,0.455211
0.544799,0.455201
0.544784,0.455216
0.54478,0.45522
0.544789,0.455211
0.544787,0.455213
0.544784,0.455216
0.544781,0.455219
0.544774,0.455226
0.544768,0.455232
0.54477,0.45523
0.54477,0.45523
0.544784,0.455216
0.544778,0.455222
0.544786,0.455214
0.544788,0.455212
0.544785,0.455215
0.544787,0.455213
0.544795,0.455205
0.544788,0.455212
0.544783,0.455217
0.544798,0.455202
0.544795,0.455205
0.544791,0.455209
0.544785,0.455215
0.544795,0.455205
0.544797,0.455203
0.544799,0.455201
0.544793,0.455207
0.544788,0.455212
0.544782,0.455218
0.54479,0.45521
0.544795,0.455205
0.544794,0.455206
0.54479,0.45521
0.544788,0.455212
0.544787,0.455213
0.544774,0.455226
0.544764,0.455236
0.544764,0.455236
0.544758,0.455242
0.544757,0.455243
0.54476,0.45524
0.544752,0.455248
0.544752,0.455248
0.544749,0.455251
0.544753,0.455247
0.544757,0.455243
0.544737,0.455263
0.544746,0.455254
0.54473,0.45527
0.544737,0.455263
0.54473,0.45527
0.54474,0.45526
0.54474,0.45526
0.544749,0.455251
0.544752,0.455248
0.544748,0.455252
0.544756,0.455244
0.544757,0.455243
0.544757,0.455243
0.544738,0.455262
0.544755,0.455245
0.544757,0.455243
0.544756,0.455244
0.544764,0.455236
0.544768,0.455232
0.544777,0.455223
0.544773,0.455227
0.544769,0.455231
0.544757,0.455243
0.544744,0.455256
0.544741,0.455259
0.544727,0.455273
0.544729,0.455271
0.544719,0.455281
0.544721,0.455279
0.544737,0.455263
0.544736,0.455264
0.544744,0.455256
0.544743,0.455257
0.544727,0.455273
0.544715,0.455285
0.544729,0.455271
0.544738,0.455262
0.54474,0.45526
0.544744,0.455256
0.544742,0.455258
0.54474,0.45526
0.544743,0.455257
0.544759,0.455241
0.54476,0.45524
0.54477,0.45523
0.544764,0.455236
0.544756,0.455244
0.544761,0.455239
0.544759,0.455241
0.544763,0.455237
0.544771,0.455229
0.544758,0.455242
0.544754,0.455246
0.544771,0.455229
0.544768,0.455232
0.544767,0.455233
0.544764,0.455236
0.544771,0.455229
0.544763,0.455237
0.544749,0.455251
0.544753,0.455247
0.544747,0.455253
0.544755,0.455245
0.54476,0.45524
0.544761,0.455239
0.544772,0.455228
0.544775,0.455225
0.54476,0.45524
0.544746,0.455254
0.544757,0.455243
0.544744,0.455256
0.544744,0.455256
0.544731,0.455269
0.544746,0.455254
0.544738,0.455262
0.54474,0.45526
0.544754,0.455246
0.544753,0.455247
0.544745,0.455255
0.54476,0.45524
0.544756,0.455244
0.544766,0.455234
0.544761,0.455239
0.544758,0.455242
0.544768,0.455232
0.54477,0.45523
0.544773,0.455227
0.544771,0.455229
0.544766,0.455234
0.544762,0.455238
0.544759,0.455241
0.544756,0.455244
0.544763,0.455237
0.544762,0.455238
0.544769,0.455231
0.544778,0.455222
0.544783,0.455217
0.544776,0.455224
0.544777,0.455223
0.544778,0.455222
0.544764,0.455236
0.544778,0.455222
0.544759,0.455241
0.544762,0.455238
0.544769,0.455231
0.544785,0.455215
0.54477,0.45523
0.544777,0.455223
0.544774,0.455226
0.544776,0.455224
0.544778,0.455222
0.544772,0.455228
0.54477,0.45523
0.544756,0.455244
0.544766,0.455234
0.544776,0.455224
0.544761,0.455239
0.54476,0.45524
0.544752,0.455248
0.544756,0.455244
0.544744,0.455256
0.544752,0.455248
0.544761,0.455239
0.544769,0.455231
0.544767,0.455233
0.544772,0.455228
0.544764,0.455236
0.544768,0.455232
0.544782,0.455218
0.544786,0.455214
0.544788,0.455212
0.544786,0.455214
0.544778,0.455222
0.544778,0.455222
0.544776,0.455224
0.544769,0.455231
0.544767,0.455233
0.544767,0.455233
0.544759,0.455241
0.544751,0.455249
0.544755,0.455245
0.544761,0.455239
0.544769,0.455231
0.544764,0.455236
0.54476,0.45524
0.544774,0.455226
0.544778,0.455222
0.544777,0.455223
0.544769,0.455231
0.544767,0.455233
0.54477,0.45523
0.544785,0.455215
0.54478,0.45522
0.544772,0.455228
0.544774,0.455226
0.544756,0.455244
0.544749,0.455251
0.54475,0.45525
0.544751,0.455249
0.54476,0.45524
0.544762,0.455238
0.544777,0.455223
0.54476,0.45524
0.544753,0.455247
0.544747,0.455253
0.544732,0.455268
0.544725,0.455275
0.544731,0.455269
0.544731,0.455269
0.54474,0.45526
0.544737,0.455263
0.544721,0.455279
0.544706,0.455294
0.544719,0.455281
0.544716,0.455284
0.544721,0.455279
0.544718,0.455282
0.544721,0.455279
0.544726,0.455274
0.54472,0.45528
0.544724,0.455276
0.544716,0.455284
0.54472,0.45528
0.544708,0.455292
0.5447,0.4553
0.544704,0.455296
0.544708,0.455292
0.544702,0.455298
0.544687,0.455313
0.544703,0.455297
0.544709,0.455291
0.544709,0.455291
0.544719,0.455281
0.544711,0.455289
0.544709,0.455291
0.544702,0.455298
0.544694,0.455306
0.54469,0.45531
0.544693,0.455307
0.544678,0.455322
0.544685,0.455315
0.544684,0.455316
0.544677,0.455323
0.544675,0.455325
0.544667,0.455333
0.544659,0.455341
0.544665,0.455335
0.544675,0.455325
0.544667,0.455333
0.544673,0.455327
0.544671,0.455329
0.544667,0.455333
0.544666,0.455334
0.544659,0.455341
0.544651,0.455349
0.544655,0.455345
0.54467,0.45533
0.544663,0.455337
0.544659,0.455341
0.54466,0.45534
0.544657,0.455343
0.54465,0.45535
0.544659,0.455341
0.544655,0.455345
0.544652,0.455348
0.544654,0.455346
0.544651,0.455349
0.544649,0.455351
0.544648,0.455352
0.544651,0.455349
0.544649,0.455351
0.544636,0.455364
0.544635,0.455365
0.54464,0.45536
0.544634,0.455366
0.544638,0.455362
0.544644,0.455356
0.544642,0.455358
0.544644,0.455356
0.544636,0.455364
0.544637,0.455363
0.544641,0.455359
0.544648,0.455352
0.544662,0.455338
0.544664,0.455336
0.544655,0.455345
0.544661,0.455339
0.54467,0.45533
0.544669,0.455331
0.544662,0.455338
0.544646,0.455354
0.544655,0.455345
0.544652,0.455348
0.544644,0.455356
0.544636,0.455364
0.544643,0.455357
0.544647,0.455353
0.544646,0.455354
0.544652,0.455348
0.544651,0.455349
0.544652,0.455348
0.544655,0.455345
0.544642,0.455358
0.54464,0.45536
0.54464,0.45536
0.544639,0.455361
0.544643,0.455357
0.544651,0.455349
0.544635,0.455365
0.544643,0.455357
0.544645,0.455355
0.544642,0.455358
0.544622,0.455378
0.544616,0.455384
0.544609,0.455391
0.544601,0.455399
0.544595,0.455405
0.544605,0.455395
0.544597,0.455403
0.544596,0.455404
0.544591,0.455409
0.544588,0.455412
0.544599,0.455401
0.544613,0.455387
0.544593,0.455407
0.544602,0.455398
0.5446,0.4554
0.5446,0.4554
0.544596,0.455404
0.544607,0.455393
0.544599,0.455401
0.544603,0.455397
0.544601,0.455399
0.544617,0.455383
0.544623,0.455377
0.544622,0.455378
0.544624,0.455376
0.544626,0.455374
0.544618,0.455382
0.544622,0.455378
0.544614,0.455386
0.544624,0.455376
0.544632,0.455368
0.544626,0.455374
0.544633,0.455367
0.544631,0.455369
0.544631,0.455369
0.544623,0.455377
0.544622,0.455378
0.544618,0.455382
0.544609,0.455391
0.544606,0.455394
0.544613,0.455387
0.544605,0.455395
0.544618,0.455382
0.544619,0.455381
0.544635,0.455365
0.544646,0.455354
0.544656,0.455344
0.544649,0.455351
0.544655,0.455345
0.544658,0.455342
0.54466,0.45534
0.544652,0.455348
0.544656,0.455344
0.544648,0.455352
0.544641,0.455359
0.544644,0.455356
0.544642,0.455358
0.544646,0.455354
0.544647,0.455353
0.544646,0.455354
0.544646,0.455354
0.544638,0.455362
0.544633,0.455367
0.544637,0.455363
0.54464,0.45536
0.544649,0.455351
0.544653,0.455347
0.544653,0.455347
0.544669,0.455331
0.54467,0.45533
0.544674,0.455326
0.544689,0.455311
0.544687,0.455313
0.544688,0.455312
0.544689,0.455311
0.544693,0.455307
0.544684,0.455316
0.544678,0.455322
0.544664,0.455336
0.544662,0.455338
0.544658,0.455342
0.544652,0.455348
0.544658,0.455342
0.544656,0.455344
0.544654,0.455346
0.54467,0.45533
0.544679,0.455321
0.544685,0.455315
0.544683,0.455317
0.544682,0.455318
0.544691,0.455309
0.544697,0.455303
0.544693,0.455307
0.544689,0.455311
0.544704,0.455296
0.544712,0.455288
0.544716,0.455284
0.544725,0.455275
0.544721,0.455279
0.544717,0.455283
0.544714,0.455286
0.544724,0.455276
0.544718,0.455282
0.54472,0.45528
0.544733,0.455267
0.544722,0.455278
0.544715,0.455285
0.544724,0.455276
0.544734,0.455266
0.544734,0.455266
0.544733,0.455267
0.544741,0.455259
0.54473,0.45527
0.544732,0.455268
0.54474,0.45526
0.544738,0.455262
0.544727,0.455273
0.544717,0.455283
0.544706,0.455294
0.5447,0.4553
0.544695,0.455305
0.544705,0.455295
0.544711,0.455289
0.544717,0.455283
0.544724,0.455276
0.544734,0.455266
0.544726,0.455274
0.544725,0.455275
0.544718,0.455282
0.544719,0.455281
0.544723,0.455277
0.544731,0.455269
0.544722,0.455278
0.544732,0.455268
0.544736,0.455264
0.544739,0.455261
0.544737,0.455263
0.544745,0.455255
0.544755,0.455245
0.544755,0.455245
0.544753,0.455247
0.544753,0.455247
0.544738,0.455262
0.544732,0.455268
0.544729,0.455271
0.54473,0.45527
0.544737,0.455263
0.544739,0.455261
0.544745,0.455255
0.54474,0.45526
0.544728,0.455272
0.544741,0.455259
0.544747,0.455253
0.544754,0.455246
0.544752,0.455248
0.544754,0.455246
0.544757,0.455243
0.544759,0.455241
0.54476,0.45524
0.544762,0.455238
0.544764,0.455236
0.544756,0.455244
0.544747,0.455253
0.544733,0.455267
0.544732,0.455268
0.54473,0.45527
0.544739,0.455261
0.544727,0.455273
0.544741,0.455259
0.544748,0.455252
0.544756,0.455244
0.544753,0.455247
0.544755,0.455245
0.544754,0.455246
0.544756,0.455244
0.544748,0.455252
0.544756,0.455244
0.544755,0.455245
0.544762,0.455238
0.544763,0.455237
0.544764,0.455236
0.544771,0.455229
0.544759,0.455241
0.544764,0.455236
0.54477,0.45523
0.544779,0.455221
0.544775,0.455225
0.544777,0.455223
0.544775,0.455225
0.544767,0.455233
0.544771,0.455229
0.544769,0.455231
0.544768,0.455232
0.54477,0.45523
0.544757,0.455243
0.544745,0.455255
0.544756,0.455244
0.544747,0.455253
0.544755,0.455245
0.544751,0.455249
0.544757,0.455243
0.544761,0.455239
0.544753,0.455247
0.544757,0.455243
0.544763,0.455237
0.544762,0.455238
0.544752,0.455248
0.544754,0.455246
0.544749,0.455251
0.544752,0.455248
0.544756,0.455244
0.544749,0.455251
0.544752,0.455248
0.54475,0.45525
0.544765,0.455235
0.544772,0.455228
0.544768,0.455232
0.544761,0.455239
0.544764,0.455236
0.544769,0.455231
0.544758,0.455242
0.544751,0.455249
0.544747,0.455253
0.544733,0.455267
0.544722,0.455278
0.544723,0.455277
0.544724,0.455276
0.544731,0.455269
0.544736,0.455264
0.544745,0.455255
0.544737,0.455263
0.54475,0.45525
0.544742,0.455258
0.54474,0.45526
0.544755,0.455245
0.544751,0.455249
0.544737,0.455263
0.544735,0.455265
0.544732,0.455268
0.544725,0.455275
0.544714,0.455286
0.544701,0.455299
0.544686,0.455314
0.544702,0.455298
0.5447,0.4553
0.544698,0.455302
0.544706,0.455294
0.544708,0.455292
0.544701,0.455299
0.544702,0.455298
0.544701,0.455299
0.544688,0.455312
0.544689,0.455311
0.544697,0.455303
0.544698,0.455302
0.544703,0.455297
0.544712,0.455288
0.544727,0.455273
0.544726,0.455274
0.544741,0.455259
0.544743,0.455257
0.544756,0.455244
0.544744,0.455256
0.544744,0.455256
0.544743,0.455257
0.54475,0.45525
0.544747,0.455253
0.544752,0.455248
0.544767,0.455233
0.544765,0.455235
0.544773,0.455227
0.544787,0.455213
0.544779,0.455221
0.544793,0.455207
0.544785,0.455215
0.544778,0.455222
0.544769,0.455231
0.544767,0.455233
0.544752,0.455248
0.544754,0.455246
0.544748,0.455252
0.544744,0.455256
0.544745,0.455255
0.544735,0.455265
0.544737,0.455263
0.544742,0.455258
0.544732,0.455268
0.544739,0.455261
0.54474,0.45526
0.544738,0.455262
0.544742,0.455258
0.544741,0.455259
0.544735,0.455265
0.544742,0.455258
0.544745,0.455255
0.544744,0.455256
0.544743,0.455257
0.544728,0.455272
0.544735,0.455265
0.544745,0.455255
0.544746,0.455254
0.544734,0.455266
0.544738,0.455262
0.544741,0.455259
0.544732,0.455268
0.544747,0.455253
0.544763,0.455237
0.544765,0.455235
0.544759,0.455241
0.544757,0.455243
0.544753,0.455247
0.544752,0.455248
0.54476,0.45524
0.544773,0.455227
0.544777,0.455223
0.544778,0.455222
0.544778,0.455222
0.544788,0.455212
0.54479,0.45521
0.544796,0.455204
0.544794,0.455206
0.544802,0.455198
0.544796,0.455204
0.544802,0.455198
0.544804,0.455196
0.544807,0.455193
0.544803,0.455197
0.544799,0.455201
0.544786,0.455214
0.544791,0.455209
0.544785,0.455215
0.544787,0.455213
0.544789,0.455211
0.544797,0.455203
0.544794,0.455206
0.544794,0.455206
0.544787,0.455213
0.544774,0.455226
0.544769,0.455231
0.54477,0.45523
0.544768,0.455232
0.544761,0.455239
0.544762,0.455238
0.544766,0.455234
0.544769,0.455231
0.544767,0.455233
0.544761,0.455239
0.544753,0.455247
0.544756,0.455244
0.544771,0.455229
0.544769,0.455231
0.544775,0.455225
0.544768,0.455232
0.54476,0.45524
0.544763,0.455237
0.544764,0.455236
0.544762,0.455238
0.544757,0.455243
0.544749,0.455251
0.544757,0.455243
0.544755,0.455245
0.544744,0.455256
0.544754,0.455246
0.544747,0.455253
0.544744,0.455256
0.544761,0.455239
0.544756,0.455244
0.544757,0.455243
0.544766,0.455234
0.544772,0.455228
0.54478,0.45522
0.544781,0.455219
0.544787,0.455213
0.544779,0.455221
0.544783,0.455217
0.544791,0.455209
0.54479,0.45521
0.544796,0.455204
0.544784,0.455216
0.54477,0.45523
0.544774,0.455226
0.54479,0.45521
0.54479,0.45521
0.544786,0.455214
0.544778,0.455222
0.544793,0.455207
0.544798,0.455202
0.54479,0.45521
0.544799,0.455201
0.544797,0.455203
0.544789,0.455211
0.544785,0.455215
0.544781,0.455219
0.544778,0.455222
0.544786,0.455214
0.544802,0.455198
0.544806,0.455194
0.544805,0.455195
0.544804,0.455196
0.544808,0.455192
0.544803,0.455197
0.544805,0.455195
0.544808,0.455192
0.544807,0.455193
0.544806,0.455194
0.544815,0.455185
0.544813,0.455187
0.544809,0.455191
0.544799,0.455201
0.544803,0.455197
0.544812,0.455188
0.544815,0.455185
0.544813,0.455187
0.544807,0.455193
0.544807,0.455193
0.544806,0.455194
0.544809,0.455191
0.544808,0.455192
0.5448,0.4552
0.54481,0.45519
0.544802,0.455198
0.544798,0.455202
0.544808,0.455192
0.544809,0.455191
0.544813,0.455187
0.544805,0.455195
0.544806,0.455194
0.544795,0.455205
0.544798,0.455202
0.544796,0.455204
0.544805,0.455195
0.544813,0.455187
0.544828,0.455172
0.544822,0.455178
0.544825,0.455175
0.54482,0.45518
0.544824,0.455176
0.544828,0.455172
0.544834,0.455166
0.544826,0.455174
0.544822,0.455178
0.544818,0.455182
0.544826,0.455174
0.544821,0.455179
0.544827,0.455173
0.544828,0.455172
0.544829,0.455171
0.544832,0.455168
0.544838,0.455162
0.544853,0.455147
0.544855,0.455145
0.544853,0.455147
0.544859,0.455141
0.544858,0.455142
0.544871,0.455129
0.544869,0.455131
0.544864,0.455136
0.544863,0.455137
0.544872,0.455128
0.544865,0.455135
0.544869,0.455131
0.544869,0.455131
0.54487,0.45513
0.544869,0.455131
0.54487,0.45513
0.544867,0.455133
0.544875,0.455125
0.544856,0.455144
0.544844,0.455156
0.544848,0.455152
0.544852,0.455148
0.54485,0.45515
0.544857,0.455143
0.544854,0.455146
0.54486,0.45514
0.544862,0.455138
0.544855,0.455145
0.544848,0.455152
0.544858,0.455142
0.54485,0.45515
0.544842,0.455158
0.544827,0.455173
0.544833,0.455167
0.544833,0.455167
0.544829,0.455171
0.544841,0.455159
0.544854,0.455146
0.544851,0.455149
0.544855,0.455145
0.544856,0.455144
0.544848,0.455152
0.544844,0.455156
0.544845,0.455155
0.544847,0.455153
0.544853,0.455147
0.544857,0.455143
0.544872,0.455128
0.544868,0.455132
0.544875,0.455125
0.544877,0.455123
0.54487,0.45513
0.544872,0.455128
0.54487,0.45513
0.544869,0.455131
0.544858,0.455142
0.544856,0.455144
0.544848,0.455152
0.544862,0.455138
0.544862,0.455138
0.544878,0.455122
0.544881,0.455119
0.544871,0.455129
0.544875,0.455125
0.544881,0.455119
0.544885,0.455115
0.544879,0.455121
0.544889,0.455111
0.544894,0.455106
0.544904,0.455096
0.544903,0.455097
0.544893,0.455107
0.544885,0.455115
0.544879,0.455121
0.544874,0.455126
0.544873,0.455127
0.544866,0.455134
0.544864,0.455136
0.544857,0.455143
0.544872,0.455128
0.544875,0.455125
0.544869,0.455131
0.544866,0.455134
0.544863,0.455137
0.544876,0.455124
0.54488,0.45512
0.544878,0.455122
0.544877,0.455123
0.54488,0.45512
0.544875,0.455125
0.544869,0.455131
0.54487,0.45513
0.544862,0.455138
0.54486,0.45514
0.544873,0.455127
0.544881,0.455119
0.544885,0.455115
0.544882,0.455118
0.544896,0.455104
0.544886,0.455114
0.544883,0.455117
0.544893,0.455107
0.544899,0.455101
0.544898,0.455102
0.544896,0.455104
0.544902,0.455098
0.544903,0.455097
0.54489,0.45511
0.544899,0.455101
0.544895,0.455105
0.544897,0.455103
0.544893,0.455107
0.544898,0.455102
0.544889,0.455111
0.544893,0.455107
0.54491,0.45509
0.544917,0.455083
0.544925,0.455075
0.544924,0.455076
0.544928,0.455072
0.544925,0.455075
0.544923,0.455077
0.544927,0.455073
0.544935,0.455065
0.54493,0.45507
0.544928,0.455072
0.544938,0.455062
0.54493,0.45507
0.544933,0.455067
0.544933,0.455067
0.544933,0.455067
0.544923,0.455077
0.54491,0.45509
0.544905,0.455095
0.544907,0.455093
0.54492,0.45508
0.544931,0.455069
0.54494,0.45506
0.544936,0.455064
0.544923,0.455077
0.544929,0.455071
0.544923,0.455077
0.544923,0.455077
0.544924,0.455076
0.544925,0.455075
0.544926,0.455074
0.544906,0.455094
0.544898,0.455102
0.544905,0.455095
0.544914,0.455086
0.54492,0.45508
0.544914,0.455086
0.544921,0.455079
0.54493,0.45507
0.544926,0.455074
0.544921,0.455079
0.544916,0.455084
0.544914,0.455086
0.544916,0.455084
0.544922,0.455078
0.544919,0.455081
0.544915,0.455085
0.544916,0.455084
0.544914,0.455086
0.544918,0.455082
0.544917,0.455083
0.544918,0.455082
0.54492,0.45508
0.544923,0.455077
0.544922,0.455078
0.54491,0.45509
0.5449,0.4551
0.544902,0.455098
0.544898,0.455102
0.544903,0.455097
0.544901,0.455099
0.544899,0.455101
0.544899,0.455101
0.544896,0.455104
0.544895,0.455105
0.544898,0.455102
0.544897,0.455103
0.544906,0.455094
0.544894,0.455106
0.544898,0.455102
0.544906,0.455094
0.544915,0.455085
0.544912,0.455088
0.544916,0.455084
0.544914,0.455086
0.54492,0.45508
0.54493,0.45507
0.544925,0.455075
0.544919,0.455081
0.544923,0.455077
0.544916,0.455084
0.544915,0.455085
0.544913,0.455087
0.54492,0.45508
0.544908,0.455092
0.544901,0.455099
0.544905,0.455095
0.544899,0.455101
0.544903,0.455097
0.544911,0.455089
0.544912,0.455088
0.544911,0.455089
0.544897,0.455103
0.544887,0.455113
0.544894,0.455106
0.544888,0.455112
0.544894,0.455106
0.54489,0.45511
0.54489,0.45511
0.544885,0.455115
0.544887,0.455113
0.54489,0.45511
0.544895,0.455105
0.544905,0.455095
0.544897,0.455103
0.544893,0.455107
0.544886,0.455114
0.544885,0.455115
0.544882,0.455118
0.544886,0.455114
0.54489,0.45511
0.544892,0.455108
0.544888,0.455112
0.544892,0.455108
0.544878,0.455122
0.544886,0.455114
0.544884,0.455116
0.544884,0.455116
0.544886,0.455114
0.544879,0.455121
0.544875,0.455125
0.544878,0.455122
0.544877,0.455123
0.54488,0.45512
0.544894,0.455106
0.54489,0.45511
0.544883,0.455117
0.544876,0.455124
0.544863,0.455137
0.544877,0.455123
0.544881,0.455119
0.544879,0.455121
0.54487,0.45513
0.544879,0.455121
0.544893,0.455107
0.544886,0.455114
0.544886,0.455114
0.544883,0.455117
0.544887,0.455113
0.544881,0.455119
0.544883,0.455117
0.54487,0.45513
0.544874,0.455126
0.544883,0.455117
0.544882,0.455118
0.544892,0.455108
0.544884,0.455116
0.544886,0.455114
0.544884,0.455116
0.544888,0.455112
0.544896,0.455104
0.544895,0.455105
0.544901,0.455099
0.544893,0.455107
0.544879,0.455121
0.544865,0.455135
0.544862,0.455138
0.544871,0.455129
0.544875,0.455125
0.544873,0.455127
0.544865,0.455135
0.544866,0.455134
0.544882,0.455118
0.544878,0.455122
0.544872,0.455128
0.544875,0.455125
0.544867,0.455133
0.544863,0.455137
0.544863,0.455137
0.544877,0.455123
0.544885,0.455115
0.544888,0.455112
0.544878,0.455122
0.544885,0.455115
0.544872,0.455128
0.544864,0.455136
0.544869,0.455131
0.544868,0.455132
0.544874,0.455126
0.54488,0.45512
0.544872,0.455128
0.544858,0.455142
0.544858,0.455142
0.544854,0.455146
0.544864,0.455136
0.544858,0.455142
0.544853,0.455147
0.54485,0.45515
0.54485,0.45515
0.544849,0.455151
0.544849,0.455151
0.544853,0.455147
0.544839,0.455161
0.544843,0.455157
0.544842,0.455158
0.544837,0.455163
0.544839,0.455161
0.544849,0.455151
0.544845,0.455155
0.544845,0.455155
0.544843,0.455157
0.544849,0.455151
0.544848,0.455152
0.544863,0.455137
0.544867,0.455133
0.544866,0.455134
0.54487,0.45513
0.544857,0.455143
0.544862,0.455138
0.544864,0.455136
0.544869,0.455131
0.54488,0.45512
0.544867,0.455133
0.544874,0.455126
0.544874,0.455126
0.544878,0.455122
0.544885,0.455115
0.544896,0.455104
0.544899,0.455101
0.544909,0.455091
0.544897,0.455103
0.544902,0.455098
0.544903,0.455097
0.544907,0.455093
0.54491,0.45509
0.544901,0.455099
0.544895,0.455105
0.544894,0.455106
0.544886,0.455114
0.544893,0.455107
0.54489,0.45511
0.544888,0.455112
0.544878,0.455122
0.544889,0.455111
0.544891,0.455109
0.54489,0.45511
0.544896,0.455104
0.544901,0.455099
0.544884,0.455116
0.544888,0.455112
0.544882,0.455118
0.544885,0.455115
0.544892,0.455108
0.54488,0.45512
0.544872,0.455128
0.544871,0.455129
0.54488,0.45512
0.544887,0.455113
0.544895,0.455105
0.544898,0.455102
0.5449,0.4551
0.544909,0.455091
0.544907,0.455093
0.54492,0.45508
0.544927,0.455073
0.544927,0.455073
0.544925,0.455075
0.544922,0.455078
0.544921,0.455079
0.544924,0.455076
0.544928,0.455072
0.544929,0.455071
0.544925,0.455075
0.544918,0.455082
0.544922,0.455078
0.544919,0.455081
0.544922,0.455078
0.544913,0.455087
0.544923,0.455077
0.544926,0.455074
0.544913,0.455087
0.544919,0.455081
0.544912,0.455088
0.544908,0.455092
0.544914,0.455086
0.544913,0.455087
0.544917,0.455083
0.544913,0.455087
0.544899,0.455101
0.544895,0.455105
0.544897,0.455103
0.544889,0.455111
0.54489,0.45511
0.544894,0.455106
0.544903,0.455097
0.544911,0.455089
0.54491,0.45509
0.544919,0.455081
0.544905,0.455095
0.544897,0.455103
0.544885,0.455115
0.544879,0.455121
0.544883,0.455117
0.544891,0.455109
0.544888,0.455112
0.544887,0.455113
0.544881,0.455119
0.544877,0.455123
0.544887,0.455113
0.544887,0.455113
0.544874,0.455126
0.544883,0.455117
0.544887,0.455113
0.544895,0.455105
0.544895,0.455105
0.544887,0.455113
0.544885,0.455115
0.544883,0.455117
0.544885,0.455115
0.544889,0.455111
0.544898,0.455102
0.54489,0.45511
0.544894,0.455106
0.544896,0.455104
0.544911,0.455089
0.544913,0.455087
0.544912,0.455088
0.544928,0.455072
0.544926,0.455074
0.544921,0.455079
0.54493,0.45507
0.544927,0.455073
0.544913,0.455087
0.544904,0.455096
0.544905,0.455095
0.544904,0.455096
0.544903,0.455097
0.544904,0.455096
0.544894,0.455106
0.544892,0.455108
0.544901,0.455099
0.544909,0.455091
0.544904,0.455096
0.544908,0.455092
0.5449,0.4551
0.544885,0.455115
0.544878,0.455122
0.544885,0.455115
0.544887,0.455113
0.544882,0.455118
0.54488,0.45512
0.54487,0.45513
0.54486,0.45514
0.544863,0.455137
0.544873,0.455127
0.544873,0.455127
0.544877,0.455123
0.544869,0.455131
0.544868,0.455132
0.544868,0.455132
0.544877,0.455123
0.544866,0.455134
0.54487,0.45513
0.544863,0.455137
0.544856,0.455144
0.544856,0.455144
0.544857,0.455143
0.544849,0.455151
0.544842,0.455158
0.544834,0.455166
0.544838,0.455162
0.544848,0.455152
0.544852,0.455148
0.544846,0.455154
0.544852,0.455148
0.544845,0.455155
0.544851,0.455149
0.544837,0.455163
0.544832,0.455168
0.544831,0.455169
0.544839,0.455161
0.54484,0.45516
0.544844,0.455156
0.544858,0.455142
0.544868,0.455132
0.544861,0.455139
0.544868,0.455132
0.544869,0.455131
0.544863,0.455137
