0.375318,0.624682
0.375329,0.624671
0.37534,0.62466
0.37534,0.62466
0.375332,0.624668
0.375339,0.624661
0.375333,0.624667
0.375331,0.624669
0.375329,0.624671
0.375333,0.624667
0.37533,0.62467
0.375327,0.624673
0.375318,0.624682
0.375315,0.624685
0.375313,0.624687
0.375318,0.624682
0.375311,0.624689
0.375317,0.624683
0.375317,0.624683
0.375311,0.624689
0.3753,0.6247
0.375298,0.624702
0.375292,0.624708
0.375284,0.624716
0.375277,0.624723
0.37527,0.62473
0.375261,0.624739
0.375261,0.624739
0.375267,0.624733
0.375258,0.624742
0.37527,0.62473
0.375264,0.624736
0.375255,0.624745
0.375266,0.624734
0.375262,0.624738
0.375267,0.624733
0.375267,0.624733
0.375262,0.624738
0.375256,0.624744
0.375255,0.624745
0.375259,0.624741
0.375257,0.624743
0.375273,0.624727
0.375284,0.624716
0.375279,0.624721
0.375283,0.624717
0.375276,0.624724
0.375269,0.624731
0.375273,0.624727
0.375273,0.624727
0.375276,0.624724
0.375269,0.624731
0.375261,0.624739
0.375261,0.624739
0.375255,0.624745
0.375254,0.624746
0.375257,0.624743
0.375259,0.624741
0.375262,0.624738
0.375273,0.624727
0.375276,0.624724
0.375277,0.624723
0.375279,0.624721
0.375281,0.624719
0.375277,0.624723
0.375273,0.624727
0.375272,0.624728
0.375275,0.624725
0.375273,0.624727
0.375269,0.624731
0.375266,0.624734
0.37526,0.62474
0.375263,0.624737
0.375258,0.624742
0.375251,0.624749
0.375258,0.624742
0.375261,0.624739
0.375261,0.624739
0.375268,0.624732
0.375267,0.624733
0.375267,0.624733
0.375256,0.624744
0.375248,0.624752
0.375243,0.624757
0.37524,0.62476
0.375241,0.624759
0.375241,0.624759
0.375248,0.624752
0.375259,0.624741
0.37525,0.62475
0.37525,0.62475
0.375244,0.624756
0.375251,0.624749
0.375258,0.624742
0.375252,0.624748
0.375244,0.624756
0.375248,0.624752
0.375252,0.624748
0.375248,0.624752
0.375247,0.624753
0.375255,0.624745
0.375252,0.624748
0.375247,0.624753
0.375246,0.624754
0.375246,0.624754
0.375243,0.624757
0.375237,0.624763
0.375241,0.624759
0.375247,0.624753
0.375251,0.624749
0.375247,0.624753
0.375246,0.624754
0.375243,0.624757
0.375251,0.624749
0.375249,0.624751
0.375253,0.624747
0.375257,0.624743
0.375249,0.624751
0.375245,0.624755
0.375248,0.624752
0.375248,0.624752
0.375244,0.624756
0.375244,0.624756
0.375237,0.624763
0.375233,0.624767
0.375238,0.624762
0.375242,0.624758
0.375249,0.624751
0.375241,0.624759
0.375233,0.624767
0.375236,0.624764
0.375241,0.624759
0.375243,0.624757
0.375242,0.624758
0.375233,0.624767
0.37523,0.62477
0.375231,0.624769
0.375235,0.624765
0.375241,0.624759
0.375235,0.624765
0.375231,0.624769
0.375235,0.624765
0.375232,0.624768
0.375235,0.624765
0.375241,0.624759
0.375235,0.624765
0.375238,0.624762
0.375234,0.624766
0.375233,0.624767
0.375226,0.624774
0.375231,0.624769
0.375224,0.624776
0.375222,0.624778
0.375228,0.624772
0.375224,0.624776
0.375223,0.624777
0.37522,0.62478
0.375218,0.624782
0.375222,0.624778
0.375218,0.624782
0.375217,0.624783
0.375223,0.624777
0.375229,0.624771
0.375234,0.624766
0.375232,0.624768
0.375228,0.624772
0.375232,0.624768
0.375236,0.624764
0.375244,0.624756
0.375243,0.624757
0.375252,0.624748
0.375258,0.624742
0.375262,0.624738
0.375259,0.624741
0.375259,0.624741
0.375267,0.624733
0.37526,0.62474
0.37526,0.62474
0.375258,0.624742
0.375263,0.624737
0.375257,0.624743
0.375264,0.624736
0.375258,0.624742
0.375254,0.624746
0.375253,0.624747
0.37525,0.62475
0.375242,0.624758
0.37525,0.62475
0.375245,0.624755
0.375242,0.624758
0.375237,0.624763
0.375239,0.624761
0.375246,0.624754
0.375252,0.624748
0.375257,0.624743
0.37526,0.62474
0.375252,0.624748
0.375245,0.624755
0.375245,0.624755
0.375246,0.624754
0.375245,0.624755
0.375245,0.624755
0.375245,0.624755
0.375238,0.624762
0.375238,0.624762
0.375249,0.624751
0.375248,0.624752
0.375248,0.624752
0.375259,0.624741
0.375259,0.624741
0.375253,0.624747
0.375264,0.624736
0.375275,0.624725
0.375271,0.624729
0.37527,0.62473
0.375275,0.624725
0.375273,0.624727
0.375281,0.624719
0.375284,0.624716
0.375282,0.624718
0.375289,0.624711
0.375282,0.624718
0.375287,0.624713
0.375293,0.624707
0.375299,0.624701
0.375291,0.624709
0.375286,0.624714
0.375297,0.624703
0.375308,0.624692
0.375304,0.624696
0.375304,0.624696
0.375297,0.624703
0.375293,0.624707
0.375287,0.624713
0.375292,0.624708
0.375296,0.624704
0.375295,0.624705
0.375299,0.624701
0.375295,0.624705
0.375291,0.624709
0.375296,0.624704
0.375298,0.624702
0.375294,0.624706
0.375286,0.624714
0.37529,0.62471
0.37529,0.62471
0.375289,0.624711
0.375284,0.624716
0.375287,0.624713
0.375284,0.624716
0.375295,0.624705
0.375295,0.624705
0.375293,0.624707
0.375295,0.624705
0.375297,0.624703
0.375291,0.624709
0.375291,0.624709
0.375283,0.624717
0.375282,0.624718
0.375277,0.624723
0.375281,0.624719
0.375273,0.624727
0.375272,0.624728
0.375276,0.624724
0.37528,0.62472
0.375277,0.624723
0.375285,0.624715
0.375279,0.624721
0.375272,0.624728
0.37527,0.62473
0.375264,0.624736
0.375264,0.624736
0.375257,0.624743
0.375264,0.624736
0.375262,0.624738
0.375261,0.624739
0.375264,0.624736
0.375262,0.624738
0.37527,0.62473
0.375278,0.624722
0.375282,0.624718
0.375282,0.624718
0.375282,0.624718
0.37528,0.62472
0.375276,0.624724
0.375284,0.624716
0.375284,0.624716
0.375282,0.624718
0.375293,0.624707
0.375298,0.624702
0.375302,0.624698
0.375307,0.624693
0.375314,0.624686
0.375305,0.624695
0.375315,0.624685
0.375321,0.624679
0.375327,0.624673
0.375335,0.624665
0.375341,0.624659
0.375335,0.624665
0.375335,0.624665
0.375335,0.624665
0.375329,0.624671
0.37534,0.62466
0.375343,0.624657
0.375348,0.624652
0.375352,0.624648
0.375352,0.624648
0.375357,0.624643
0.37536,0.62464
0.375356,0.624644
0.375362,0.624638
0.375359,0.624641
0.375359,0.624641
0.37537,0.62463
0.375369,0.624631
0.375365,0.624635
0.375359,0.624641
0.375366,0.624634
0.375365,0.624635
0.37537,0.62463
0.375364,0.624636
0.375358,0.624642
0.375353,0.624647
0.375358,0.624642
0.375363,0.624637
0.375355,0.624645
0.375356,0.624644
0.375352,0.624648
0.375351,0.624649
0.375357,0.624643
0.375361,0.624639
0.375355,0.624645
0.375361,0.624639
0.375365,0.624635
0.375372,0.624628
0.375363,0.624637
0.375371,0.624629
0.375373,0.624627
0.375366,0.624634
0.375364,0.624636
0.375364,0.624636
0.375383,0.624617
0.375383,0.624617
0.375379,0.624621
0.375377,0.624623
0.375377,0.624623
0.375378,0.624622
0.375372,0.624628
0.375371,0.624629
0.375367,0.624633
0.37537,0.62463
0.375365,0.624635
0.375354,0.624646
0.375356,0.624644
0.375354,0.624646
0.37535,0.62465
0.375349,0.624651
0.375346,0.624654
0.375354,0.624646
0.375361,0.624639
0.375365,0.624635
0.375361,0.624639
0.375365,0.624635
0.375364,0.624636
0.375364,0.624636
0.375364,0.624636
0.375356,0.624644
0.375353,0.624647
0.375363,0.624637
0.37536,0.62464
0.375363,0.624637
0.375368,0.624632
0.375365,0.624635
0.375371,0.624629
0.375363,0.624637
0.375367,0.624633
0.375368,0.624632
0.37536,0.62464
0.375354,0.624646
0.375348,0.624652
0.375344,0.624656
0.37534,0.62466
0.375333,0.624667
0.37534,0.62466
0.375333,0.624667
0.375344,0.624656
0.375343,0.624657
0.375341,0.624659
0.375352,0.624648
0.375344,0.624656
0.375344,0.624656
0.375335,0.624665
0.375335,0.624665
0.375333,0.624667
0.375338,0.624662
0.375331,0.624669
0.375335,0.624665
0.375334,0.624666
0.375334,0.624666
0.375334,0.624666
0.375331,0.624669
0.375325,0.624675
0.375325,0.624675
0.37533,0.62467
0.37533,0.62467
0.375326,0.624674
0.375322,0.624678
0.375322,0.624678
0.375323,0.624677
0.375321,0.624679
0.375323,0.624677
0.375334,0.624666
0.375332,0.624668
0.375342,0.624658
0.375342,0.624658
0.375338,0.624662
0.375339,0.624661
0.375344,0.624656
0.375344,0.624656
0.375335,0.624665
0.375336,0.624664
0.375336,0.624664
0.375332,0.624668
0.375334,0.624666
0.375338,0.624662
0.375343,0.624657
0.375354,0.624646
0.375355,0.624645
0.37536,0.62464
0.375368,0.624632
0.375364,0.624636
0.375365,0.624635
0.375362,0.624638
0.375353,0.624647
0.375352,0.624648
0.375342,0.624658
0.37535,0.62465
0.375343,0.624657
0.375337,0.624663
0.375348,0.624652
0.375344,0.624656
0.375349,0.624651
0.37535,0.62465
0.37535,0.62465
0.375346,0.624654
0.375339,0.624661
0.375339,0.624661
0.375344,0.624656
0.375343,0.624657
0.375343,0.624657
0.375337,0.624663
0.375333,0.624667
0.375332,0.624668
0.37533,0.62467
0.375328,0.624672
0.37533,0.62467
0.375334,0.624666
0.375345,0.624655
0.375343,0.624657
0.375338,0.624662
0.375335,0.624665
0.375334,0.624666
0.375326,0.624674
0.375315,0.624685
0.375312,0.624688
0.375305,0.624695
0.375308,0.624692
0.375309,0.624691
0.375302,0.624698
0.375303,0.624697
0.375299,0.624701
0.375297,0.624703
0.3753,0.6247
0.375305,0.624695
0.375303,0.624697
0.375296,0.624704
0.375301,0.624699
0.375297,0.624703
0.375292,0.624708
0.375285,0.624715
0.375294,0.624706
0.3753,0.6247
0.375304,0.624696
0.375305,0.624695
0.375302,0.624698
0.375298,0.624702
0.375292,0.624708
0.375291,0.624709
0.375298,0.624702
0.3753,0.6247
0.375294,0.624706
0.375292,0.624708
0.375296,0.624704
0.375299,0.624701
0.375299,0.624701
0.375296,0.624704
0.375292,0.624708
0.375294,0.624706
0.375287,0.624713
0.375281,0.624719
0.375284,0.624716
0.37528,0.62472
0.375286,0.624714
0.375281,0.624719
0.375282,0.624718
0.375281,0.624719
0.37528,0.62472
0.375273,0.624727
0.375275,0.624725
0.375279,0.624721
0.375277,0.624723
0.375281,0.624719
0.375281,0.624719
0.375285,0.624715
0.375285,0.624715
0.375278,0.624722
0.375288,0.624712
0.375287,0.624713
0.375287,0.624713
0.375291,0.624709
0.37529,0.62471
0.375288,0.624712
0.375292,0.624708
0.375302,0.624698
0.375302,0.624698
0.375301,0.624699
0.375301,0.624699
0.375304,0.624696
0.375308,0.624692
0.375305,0.624695
0.375298,0.624702
0.375294,0.624706
0.375295,0.624705
0.3753,0.6247
0.375293,0.624707
0.375285,0.624715
0.375289,0.624711
0.375284,0.624716
0.375284,0.624716
0.375278,0.624722
0.375278,0.624722
0.375279,0.624721
0.375283,0.624717
0.375275,0.624725
0.375277,0.624723
0.375285,0.624715
0.375286,0.624714
0.375291,0.624709
0.375289,0.624711
0.375286,0.624714
0.375297,0.624703
0.375319,0.624681
0.375314,0.624686
0.375306,0.624694
0.375298,0.624702
0.375302,0.624698
0.3753,0.6247
0.375303,0.624697
0.375299,0.624701
0.375304,0.624696
0.375314,0.624686
0.375319,0.624681
0.375336,0.624664
0.375332,0.624668
0.375336,0.624664
0.37534,0.62466
0.375347,0.624653
0.375363,0.624637
0.375361,0.624639
0.375361,0.624639
0.375372,0.624628
0.375365,0.624635
0.375361,0.624639
0.375354,0.624646
0.375351,0.624649
0.375349,0.624651
0.375347,0.624653
0.375341,0.624659
0.375338,0.624662
0.37534,0.62466
0.375338,0.624662
0.375342,0.624658
0.375345,0.624655
0.375349,0.624651
0.37535,0.62465
0.375344,0.624656
0.375346,0.624654
0.375341,0.624659
0.37534,0.62466
0.375335,0.624665
0.375332,0.624668
0.375324,0.624676
0.375316,0.624684
0.375327,0.624673
0.375324,0.624676
0.375325,0.624675
0.375321,0.624679
0.375328,0.624672
0.375328,0.624672
0.375325,0.624675
0.375318,0.624682
0.375328,0.624672
0.375332,0.624668
0.375336,0.624664
0.37533,0.62467
0.375337,0.624663
0.375339,0.624661
0.375334,0.624666
0.375339,0.624661
0.375352,0.624648
0.375348,0.624652
0.375351,0.624649
0.375346,0.624654
0.375342,0.624658
0.375342,0.624658
0.37535,0.62465
0.375347,0.624653
0.375348,0.624652
0.375352,0.624648
0.375357,0.624643
0.375367,0.624633
0.37536,0.62464
0.375358,0.624642
0.375358,0.624642
0.375357,0.624643
0.375352,0.624648
0.375359,0.624641
0.375362,0.624638
0.375366,0.624634
0.375365,0.624635
0.375364,0.624636
0.375359,0.624641
0.375359,0.624641
0.375351,0.624649
0.375355,0.624645
0.375359,0.624641
0.375364,0.624636
0.375369,0.624631
0.375369,0.624631
0.375369,0.624631
0.37536,0.62464
0.375357,0.624643
0.375352,0.624648
0.375357,0.624643
0.375357,0.624643
0.375361,0.624639
0.375362,0.624638
0.375357,0.624643
0.375362,0.624638
0.375373,0.624627
0.375378,0.624622
0.375379,0.624621
0.375384,0.624616
0.375381,0.624619
0.375379,0.624621
0.375385,0.624615
0.375385,0.624615
0.375378,0.624622
0.375371,0.624629
0.375378,0.624622
0.37537,0.62463
0.375374,0.624626
0.375373,0.624627
0.375367,0.624633
0.375368,0.624632
0.375362,0.624638
0.375355,0.624645
0.375365,0.624635
0.37537,0.62463
0.375363,0.624637
0.37538,0.62462
0.375378,0.624622
0.375378,0.624622
0.375383,0.624617
0.375387,0.624613
0.375387,0.624613
0.375386,0.624614
0.375383,0.624617
0.375388,0.624612
0.375387,0.624613
0.375394,0.624606
0.375388,0.624612
0.375399,0.624601
0.375399,0.624601
0.375402,0.624598
0.375397,0.624603
0.375394,0.624606
0.375394,0.624606
0.375405,0.624595
0.375413,0.624587
0.375407,0.624593
0.375405,0.624595
0.375398,0.624602
0.375401,0.624599
0.375394,0.624606
0.375404,0.624596
0.375404,0.624596
0.375403,0.624597
0.375413,0.624587
0.375415,0.624585
0.375422,0.624578
0.375419,0.624581
0.375413,0.624587
0.37541,0.62459
0.375408,0.624592
0.375406,0.624594
0.375405,0.624595
0.375405,0.624595
0.375402,0.624598
0.375395,0.624605
0.375401,0.624599
0.375405,0.624595
0.375397,0.624603
0.375402,0.624598
0.375405,0.624595
0.375404,0.624596
0.375405,0.624595
0.3754,0.6246
0.375405,0.624595
0.375409,0.624591
0.375402,0.624598
0.375401,0.624599
0.375399,0.624601
0.375398,0.624602
0.375407,0.624593
0.375396,0.624604
0.3754,0.6246
0.3754,0.6246
0.375391,0.624609
0.375391,0.624609
0.375399,0.624601
0.375398,0.624602
0.375395,0.624605
0.375406,0.624594
0.375421,0.624579
0.375419,0.624581
0.375416,0.624584
0.375419,0.624581
0.375419,0.624581
0.375422,0.624578
0.375422,0.624578
0.375426,0.624574
0.375422,0.624578
0.375419,0.624581
0.375411,0.624589
0.375415,0.624585
0.375411,0.624589
0.375403,0.624597
0.375402,0.624598
0.375394,0.624606
0.37539,0.62461
0.375387,0.624613
0.375387,0.624613
0.375387,0.624613
0.375382,0.624618
0.375384,0.624616
0.375378,0.624622
0.37538,0.62462
0.375373,0.624627
0.375375,0.624625
0.375378,0.624622
0.375379,0.624621
0.375386,0.624614
0.375388,0.624612
0.375393,0.624607
0.375397,0.624603
0.375389,0.624611
0.375381,0.624619
0.375392,0.624608
0.375391,0.624609
0.375386,0.624614
0.375384,0.624616
0.375383,0.624617
0.375387,0.624613
0.375388,0.624612
0.375391,0.624609
0.375396,0.624604
0.375395,0.624605
0.375394,0.624606
0.375395,0.624605
0.375389,0.624611
0.375394,0.624606
0.375389,0.624611
0.375384,0.624616
0.37538,0.62462
0.375375,0.624625
0.375369,0.624631
0.375369,0.624631
0.375365,0.624635
0.375368,0.624632
0.37537,0.62463
0.375369,0.624631
0.375362,0.624638
0.375351,0.624649
0.375358,0.624642
0.375366,0.624634
0.375362,0.624638
0.375362,0.624638
0.375359,0.624641
0.375355,0.624645
0.375353,0.624647
0.375351,0.624649
0.375357,0.624643
0.37535,0.62465
0.375361,0.624639
0.375371,0.624629
0.375375,0.624625
0.375373,0.624627
0.375374,0.624626
0.375373,0.624627
0.375377,0.624623
0.375387,0.624613
0.375391,0.624609
0.375394,0.624606
0.375386,0.624614
0.375383,0.624617
0.375376,0.624624
0.375379,0.624621
0.375375,0.624625
0.375381,0.624619
0.375373,0.624627
0.375371,0.624629
0.37537,0.62463
0.375372,0.624628
0.375381,0.624619
0.375373,0.624627
0.375371,0.624629
0.375375,0.624625
0.375379,0.624621
0.375385,0.624615
0.375377,0.624623
0.375384,0.624616
0.375381,0.624619
0.375378,0.624622
0.375379,0.624621
0.375372,0.624628
0.37537,0.62463
0.375367,0.624633
0.375373,0.624627
0.375372,0.624628
0.375368,0.624632
0.375375,0.624625
0.375368,0.624632
0.375368,0.624632
0.375364,0.624636
0.375361,0.624639
0.37536,0.62464
0.375352,0.624648
0.375356,0.624644
0.375352,0.624648
0.375358,0.624642
0.375351,0.624649
0.375357,0.624643
0.375357,0.624643
0.375362,0.624638
0.375368,0.624632
0.375364,0.624636
0.375362,0.624638
0.375361,0.624639
0.375362,0.624638
0.375362,0.624638
0.375371,0.624629
0.375371,0.624629
0.375377,0.624623
0.375374,0.624626
0.375381,0.624619
0.375386,0.624614
0.375379,0.624621
0.375372,0.624628
0.375364,0.624636
0.375361,0.624639
0.375362,0.624638
0.375361,0.624639
0.375354,0.624646
0.375357,0.624643
0.375349,0.624651
0.375349,0.624651
0.375342,0.624658
0.375348,0.624652
0.375343,0.624657
0.375343,0.624657
0.375351,0.624649
0.375356,0.624644
0.375349,0.624651
0.375342,0.624658
0.37534,0.62466
0.375344,0.624656
0.375352,0.624648
0.375344,0.624656
0.37534,0.62466
0.375333,0.624667
0.375333,0.624667
0.375325,0.624675
0.37532,0.62468
0.375325,0.624675
0.375325,0.624675
0.375323,0.624677
0.375321,0.624679
0.375318,0.624682
0.375313,0.624687
0.37531,0.62469
0.375307,0.624693
0.375307,0.624693
0.375309,0.624691
0.375309,0.624691
0.375306,0.624694
0.3753,0.6247
0.375293,0.624707
0.375292,0.624708
0.375286,0.624714
0.375291,0.624709
0.375287,0.624713
0.375286,0.624714
0.375282,0.624718
0.375286,0.624714
0.375279,0.624721
0.375283,0.624717
0.375283,0.624717
0.375288,0.624712
0.375296,0.624704
0.375291,0.624709
0.375299,0.624701
0.375295,0.624705
0.375291,0.624709
0.375287,0.624713
0.375282,0.624718
0.375285,0.624715
0.375293,0.624707
0.375304,0.624696
0.375296,0.624704
0.375296,0.624704
0.375296,0.624704
0.37529,0.62471
0.375298,0.624702
0.375294,0.624706
0.375294,0.624706
0.375301,0.624699
0.3753,0.6247
0.375294,0.624706
0.375291,0.624709
0.375288,0.624712
0.375288,0.624712
0.375288,0.624712
0.37528,0.62472
0.375275,0.624725
0.375283,0.624717
0.375281,0.624719
0.375278,0.624722
0.375274,0.624726
0.375267,0.624733
0.375271,0.624729
0.375271,0.624729
0.375267,0.624733
0.375261,0.624739
0.375268,0.624732
0.375268,0.624732
0.375272,0.624728
0.375269,0.624731
0.375263,0.624737
0.37526,0.62474
0.375261,0.624739
0.375256,0.624744
0.375254,0.624746
0.375247,0.624753
0.375246,0.624754
0.375259,0.624741
0.375252,0.624748
0.375263,0.624737
0.375269,0.624731
0.375269,0.624731
0.375274,0.624726
0.375271,0.624729
0.375267,0.624733
0.375262,0.624738
0.375255,0.624745
0.375254,0.624746
0.375254,0.624746
0.375255,0.624745
0.37525,0.62475
0.375243,0.624757
0.375248,0.624752
0.375256,0.624744
0.375262,0.624738
0.375263,0.624737
0.375268,0.624732
0.375273,0.624727
0.375287,0.624713
0.375286,0.624714
0.375292,0.624708
0.37529,0.62471
0.375294,0.624706
0.375289,0.624711
0.37529,0.62471
0.375287,0.624713
0.37528,0.62472
0.375277,0.624723
0.37528,0.62472
0.375277,0.624723
0.375275,0.624725
0.375276,0.624724
0.375275,0.624725
0.375277,0.624723
0.375268,0.624732
0.375268,0.624732
0.375268,0.624732
0.375264,0.624736
0.375263,0.624737
0.375257,0.624743
0.37525,0.62475
0.375243,0.624757
0.375241,0.624759
0.375234,0.624766
0.375226,0.624774
0.37523,0.62477
0.375226,0.624774
0.375226,0.624774
0.375233,0.624767
0.375233,0.624767
0.375233,0.624767
0.375232,0.624768
0.375238,0.624762
0.375237,0.624763
0.375234,0.624766
0.375227,0.624773
0.375222,0.624778
0.375227,0.624773
0.375228,0.624772
0.375224,0.624776
0.375228,0.624772
0.375226,0.624774
0.375222,0.624778
0.375216,0.624784
0.375223,0.624777
0.37522,0.62478
0.375217,0.624783
0.375221,0.624779
0.375222,0.624778
0.375216,0.624784
0.375214,0.624786
0.375218,0.624782
0.375214,0.624786
0.37521,0.62479
0.375211,0.624789
0.375205,0.624795
0.375207,0.624793
0.375214,0.624786
0.375205,0.624795
0.375205,0.624795
0.375203,0.624797
0.375203,0.624797
0.375203,0.624797
0.375197,0.624803
0.375187,0.624813
0.375191,0.624809
0.375198,0.624802
0.37519,0.62481
0.375195,0.624805
0.375194,0.624806
0.375189,0.624811
0.375183,0.624817
0.37519,0.62481
0.375197,0.624803
0.375192,0.624808
0.375185,0.624815
0.375177,0.624823
0.375181,0.624819
0.375178,0.624822
0.375174,0.624826
0.375174,0.624826
0.375178,0.624822
0.375172,0.624828
0.375168,0.624832
0.375163,0.624837
0.375166,0.624834
0.375177,0.624823
0.375168,0.624832
0.375173,0.624827
0.375181,0.624819
0.375185,0.624815
0.375185,0.624815
0.375181,0.624819
0.375175,0.624825
0.375177,0.624823
0.375182,0.624818
0.375182,0.624818
0.375187,0.624813
0.375198,0.624802
0.375197,0.624803
0.375204,0.624796
0.375203,0.624797
0.375195,0.624805
0.375202,0.624798
0.375204,0.624796
0.375207,0.624793
0.375218,0.624782
0.375221,0.624779
0.375213,0.624787
0.375214,0.624786
0.375221,0.624779
0.375215,0.624785
0.375219,0.624781
0.375211,0.624789
0.375209,0.624791
0.375205,0.624795
0.3752,0.6248
0.375206,0.624794
0.375208,0.624792
0.375215,0.624785
0.375219,0.624781
0.375214,0.624786
0.375217,0.624783
0.375217,0.624783
0.375212,0.624788
0.375221,0.624779
0.375221,0.624779
0.375225,0.624775
0.375221,0.624779
0.375217,0.624783
0.375221,0.624779
0.375216,0.624784
0.375212,0.624788
0.375223,0.624777
0.37523,0.62477
0.375234,0.624766
0.37523,0.62477
0.375226,0.624774
0.375226,0.624774
0.375222,0.624778
0.375221,0.624779
0.375219,0.624781
0.375225,0.624775
0.375215,0.624785
0.375215,0.624785
0.375212,0.624788
0.375216,0.624784
0.375221,0.624779
0.375217,0.624783
0.375221,0.624779
0.375221,0.624779
0.375214,0.624786
0.375218,0.624782
0.375217,0.624783
0.375216,0.624784
0.375211,0.624789
0.375216,0.624784
0.375207,0.624793
0.375218,0.624782
0.375226,0.624774
0.375225,0.624775
0.375218,0.624782
0.375223,0.624777
0.375221,0.624779
0.37521,0.62479
0.375208,0.624792
0.375212,0.624788
0.375204,0.624796
0.375198,0.624802
0.375201,0.624799
0.3752,0.6248
0.375196,0.624804
0.375191,0.624809
0.375185,0.624815
0.375179,0.624821
0.375179,0.624821
0.375183,0.624817
0.375177,0.624823
0.375179,0.624821
0.375174,0.624826
0.375174,0.624826
0.375185,0.624815
0.375192,0.624808
0.375183,0.624817
0.375182,0.624818
0.375187,0.624813
0.375191,0.624809
0.375197,0.624803
0.3752,0.6248
0.375192,0.624808
0.375191,0.624809
0.375188,0.624812
0.375193,0.624807
0.375192,0.624808
0.375203,0.624797
0.375207,0.624793
0.375205,0.624795
0.375221,0.624779
0.375221,0.624779
0.37522,0.62478
0.375223,0.624777
0.37522,0.62478
0.375233,0.624767
0.375237,0.624763
0.37523,0.62477
0.375224,0.624776
0.375219,0.624781
0.375223,0.624777
0.375222,0.624778
0.375216,0.624784
0.375213,0.624787
0.375219,0.624781
0.375218,0.624782
0.375224,0.624776
0.375228,0.624772
0.375223,0.624777
0.375226,0.624774
0.375234,0.624766
0.375232,0.624768
0.375226,0.624774
0.375221,0.624779
0.37522,0.62478
0.375217,0.624783
0.375222,0.624778
0.375226,0.624774
0.375226,0.624774
0.375229,0.624771
0.375235,0.624765
0.375235,0.624765
0.375227,0.624773
0.375219,0.624781
0.375218,0.624782
0.375221,0.624779
0.375213,0.624787
0.375204,0.624796
0.375204,0.624796
0.375208,0.624792
0.375206,0.624794
0.375207,0.624793
0.375212,0.624788
0.375211,0.624789
0.375208,0.624792
0.375202,0.624798
0.375202,0.624798
0.3752,0.6248
0.375192,0.624808
0.375203,0.624797
0.375203,0.624797
0.375204,0.624796
0.375214,0.624786
0.375218,0.624782
0.375219,0.624781
0.375215,0.624785
0.375206,0.624794
0.375197,0.624803
0.375198,0.624802
0.375203,0.624797
0.375214,0.624786
0.375216,0.624784
0.375209,0.624791
0.375207,0.624793
0.375206,0.624794
0.375201,0.624799
0.3752,0.6248
0.375195,0.624805
0.375187,0.624813
0.375191,0.624809
0.375183,0.624817
0.375187,0.624813
0.375187,0.624813
0.375186,0.624814
0.375184,0.624816
0.375187,0.624813
0.375187,0.624813
0.375187,0.624813
0.375184,0.624816
0.375187,0.624813
0.375188,0.624812
0.37518,0.62482
0.375173,0.624827
0.375176,0.624824
0.375166,0.624834
0.375167,0.624833
0.375168,0.624832
0.375161,0.624839
0.375163,0.624837
0.375154,0.624846
0.375158,0.624842
0.375153,0.624847
0.375151,0.624849
0.37515,0.62485
0.375158,0.624842
0.375155,0.624845
0.375158,0.624842
0.375151,0.624849
0.37515,0.62485
0.375156,0.624844
0.375159,0.624841
0.375151,0.624849
0.375142,0.624858
0.375147,0.624853
0.375151,0.624849
0.375154,0.624846
0.375162,0.624838
0.375165,0.624835
0.375158,0.624842
0.375155,0.624845
0.37516,0.62484
0.375161,0.624839
0.375157,0.624843
0.375155,0.624845
0.375161,0.624839
0.375167,0.624833
0.375171,0.624829
0.375169,0.624831
0.375173,0.624827
0.375178,0.624822
0.375175,0.624825
0.375169,0.624831
0.375167,0.624833
0.37516,0.62484
0.375157,0.624843
0.375164,0.624836
0.375157,0.624843
0.37515,0.62485
0.375154,0.624846
0.375151,0.624849
0.375147,0.624853
0.375151,0.624849
0.375151,0.624849
0.375151,0.624849
0.37515,0.62485
0.37515,0.62485
0.375143,0.624857
0.375141,0.624859
0.375146,0.624854
0.375151,0.624849
0.375145,0.624855
0.375138,0.624862
0.375143,0.624857
0.375147,0.624853
0.375147,0.624853
0.37515,0.62485
0.375154,0.624846
0.375159,0.624841
0.375156,0.624844
0.375149,0.624851
0.375153,0.624847
0.375145,0.624855
0.375144,0.624856
0.375136,0.624864
0.375128,0.624872
0.375132,0.624868
0.375136,0.624864
0.375136,0.624864
0.375132,0.624868
0.375125,0.624875
0.375121,0.624879
0.375127,0.624873
0.375118,0.624882
0.375113,0.624887
0.375113,0.624887
0.375107,0.624893
0.375106,0.624894
0.37511,0.62489
0.375113,0.624887
0.37511,0.62489
0.37511,0.62489
0.375108,0.624892
0.375108,0.624892
0.375107,0.624893
0.375111,0.624889
0.375113,0.624887
0.375113,0.624887
0.375119,0.624881
0.375125,0.624875
0.375124,0.624876
0.375119,0.624881
0.375113,0.624887
0.375106,0.624894
0.375098,0.624902
0.375104,0.624896
0.375105,0.624895
0.375097,0.624903
0.375096,0.624904
0.375101,0.624899
0.375101,0.624899
0.375097,0.624903
0.375096,0.624904
0.375104,0.624896
0.375107,0.624893
0.375106,0.624894
0.375102,0.624898
0.375102,0.624898
0.375102,0.624898
0.375112,0.624888
0.375115,0.624885
0.375115,0.624885
0.375112,0.624888
0.375111,0.624889
0.375112,0.624888
0.375115,0.624885
0.375113,0.624887
0.375106,0.624894
0.375102,0.624898
0.375104,0.624896
0.375096,0.624904
0.375103,0.624897
0.375105,0.624895
0.375099,0.624901
0.375097,0.624903
