0.614548,0.385452
0.614541,0.385459
0.614539,0.385461
0.614565,0.385435
0.614596,0.385404
0.614593,0.385407
0.614611,0.385389
0.614609,0.385391
0.614619,0.385381
0.614637,0.385363
0.614647,0.385353
0.614657,0.385343
0.614663,0.385337
0.614673,0.385327
0.614675,0.385325
0.614672,0.385328
0.614682,0.385318
0.614676,0.385324
0.614682,0.385318
0.614679,0.385321
0.614677,0.385323
0.614695,0.385305
0.614701,0.385299
0.614687,0.385313
0.614693,0.385307
0.614686,0.385314
0.61468,0.38532
0.61467,0.38533
0.614655,0.385345
0.614633,0.385367
0.614626,0.385374
0.614648,0.385352
0.614662,0.385338
0.61466,0.38534
0.614666,0.385334
0.614676,0.385324
0.614661,0.385339
0.614679,0.385321
0.614697,0.385303
0.614675,0.385325
0.614673,0.385327
0.614658,0.385342
0.614656,0.385344
0.614662,0.385338
0.614672,0.385328
0.614661,0.385339
0.614691,0.385309
0.614677,0.385323
0.614683,0.385317
0.614693,0.385307
0.614703,0.385297
0.6147,0.3853
0.614706,0.385294
0.614708,0.385292
0.614714,0.385286
0.614703,0.385297
0.614697,0.385303
0.614695,0.385305
0.614717,0.385283
0.614743,0.385257
0.614745,0.385255
0.614722,0.385278
0.614708,0.385292
0.614702,0.385298
0.614699,0.385301
0.614709,0.385291
0.614707,0.385293
0.614709,0.385291
0.614731,0.385269
0.614724,0.385276
0.614714,0.385286
0.614732,0.385268
0.614726,0.385274
0.614711,0.385289
0.614709,0.385291
0.614711,0.385289
0.614713,0.385287
0.614714,0.385286
0.614708,0.385292
0.614706,0.385294
0.614704,0.385296
0.614697,0.385303
0.614707,0.385293
0.614713,0.385287
0.614707,0.385293
0.6147,0.3853
0.614714,0.385286
0.614728,0.385272
0.614718,0.385282
0.614711,0.385289
0.614701,0.385299
0.614703,0.385297
0.614701,0.385299
0.614703,0.385297
0.614704,0.385296
0.614714,0.385286
0.614708,0.385292
0.614698,0.385302
0.614707,0.385293
0.614721,0.385279
0.614723,0.385277
0.614713,0.385287
0.614702,0.385298
0.614716,0.385284
0.614706,0.385294
0.614696,0.385304
0.614701,0.385299
0.614723,0.385277
0.614725,0.385275
0.614715,0.385285
0.614725,0.385275
0.614734,0.385266
0.614748,0.385252
0.61477,0.38523
0.614756,0.385244
0.614741,0.385259
0.614739,0.385261
0.614761,0.385239
0.614755,0.385245
0.61472,0.38528
0.614718,0.385282
0.614712,0.385288
0.61469,0.38531
0.614687,0.385313
0.614677,0.385323
0.614683,0.385317
0.614677,0.385323
0.614662,0.385338
0.614672,0.385328
0.614666,0.385334
0.614668,0.385332
0.614678,0.385322
0.614683,0.385317
0.614669,0.385331
0.614659,0.385341
0.614669,0.385331
0.614682,0.385318
0.614676,0.385324
0.614674,0.385326
0.61466,0.38534
0.614682,0.385318
0.614687,0.385313
0.614685,0.385315
0.614691,0.385309
0.614701,0.385299
0.614686,0.385314
0.614676,0.385324
0.61467,0.38533
0.614656,0.385344
0.614653,0.385347
0.614655,0.385345
0.614665,0.385335
0.614663,0.385337
0.614665,0.385335
0.614674,0.385326
0.61468,0.38532
0.614666,0.385334
0.614676,0.385324
0.614681,0.385319
0.614679,0.385321
0.614705,0.385295
0.614715,0.385285
0.614728,0.385272
0.614714,0.385286
0.614704,0.385296
0.614702,0.385298
0.614695,0.385305
0.614705,0.385295
0.614707,0.385293
0.614713,0.385287
0.614722,0.385278
0.614716,0.385284
0.614726,0.385274
0.614712,0.385288
0.614714,0.385286
0.614715,0.385285
0.614701,0.385299
0.614699,0.385301
0.614705,0.385295
0.614706,0.385294
0.614704,0.385296
0.61471,0.38529
0.614736,0.385264
0.614745,0.385255
0.614751,0.385249
0.614761,0.385239
0.614758,0.385242
0.614756,0.385244
0.61477,0.38523
0.614776,0.385224
0.614777,0.385223
0.614759,0.385241
0.614741,0.385259
0.614755,0.385245
0.614749,0.385251
0.61475,0.38525
0.614744,0.385256
0.614746,0.385254
0.61474,0.38526
0.614741,0.385259
0.614751,0.385249
0.614753,0.385247
0.614759,0.385241
0.614772,0.385228
0.614774,0.385226
0.614752,0.385248
0.61475,0.38525
0.614747,0.385253
0.614745,0.385255
0.614759,0.385241
0.614773,0.385227
0.61479,0.38521
0.614796,0.385204
0.614794,0.385206
0.614803,0.385197
0.614777,0.385223
0.614783,0.385217
0.614789,0.385211
0.614763,0.385237
0.614764,0.385236
0.614762,0.385238
0.614768,0.385232
0.614774,0.385226
0.614783,0.385217
0.614785,0.385215
0.614795,0.385205
0.6148,0.3852
0.614794,0.385206
0.614792,0.385208
0.614794,0.385206
0.614791,0.385209
0.614789,0.385211
0.614775,0.385225
0.614789,0.385211
0.614798,0.385202
0.614796,0.385204
0.614802,0.385198
0.614812,0.385188
0.614797,0.385203
0.614787,0.385213
0.614793,0.385207
0.614771,0.385229
0.614777,0.385223
0.614759,0.385241
0.614756,0.385244
0.614762,0.385238
0.614744,0.385256
0.61473,0.38527
0.614724,0.385276
0.614722,0.385278
0.614712,0.385288
0.614706,0.385294
0.614699,0.385301
0.614705,0.385295
0.614707,0.385293
0.614705,0.385295
0.614714,0.385286
0.61472,0.38528
0.61471,0.38529
0.614704,0.385296
0.614713,0.385287
0.614711,0.385289
0.614709,0.385291
0.614703,0.385297
0.614685,0.385315
0.614675,0.385325
0.614688,0.385312
0.614714,0.385286
0.614707,0.385293
0.614733,0.385267
0.614746,0.385254
0.614768,0.385232
0.614766,0.385234
0.614756,0.385244
0.614761,0.385239
0.614747,0.385253
0.614745,0.385255
0.614735,0.385265
0.614737,0.385263
0.614766,0.385234
0.614776,0.385224
0.614793,0.385207
0.614779,0.385221
0.614769,0.385231
0.614778,0.385222
0.614768,0.385232
0.614782,0.385218
0.614764,0.385236
0.614778,0.385222
0.614787,0.385213
0.614789,0.385211
0.614798,0.385202
0.614796,0.385204
0.614782,0.385218
0.61478,0.38522
0.614778,0.385222
0.614768,0.385232
0.614762,0.385238
0.614767,0.385233
0.614745,0.385255
0.614735,0.385265
0.614749,0.385251
0.614747,0.385253
0.614756,0.385244
0.614758,0.385242
0.614775,0.385225
0.614769,0.385231
0.614759,0.385241
0.614757,0.385243
0.614743,0.385257
0.614749,0.385251
0.614751,0.385249
0.61474,0.38526
0.614734,0.385266
0.614724,0.385276
0.614722,0.385278
0.614732,0.385268
0.614706,0.385294
0.614727,0.385273
0.614741,0.385259
0.614743,0.385257
0.61474,0.38526
0.614742,0.385258
0.614748,0.385252
0.614738,0.385262
0.614739,0.385261
0.614729,0.385271
0.614719,0.385281
0.614721,0.385279
0.614723,0.385277
0.614728,0.385272
0.614726,0.385274
0.614712,0.385288
0.614698,0.385302
0.614685,0.385315
0.61469,0.38531
0.614696,0.385304
0.614717,0.385283
0.614695,0.385305
0.614717,0.385283
0.614726,0.385274
0.61474,0.38526
0.614737,0.385263
0.614743,0.385257
0.614745,0.385255
0.614754,0.385246
0.614756,0.385244
0.614758,0.385242
0.614759,0.385241
0.614749,0.385251
0.614763,0.385237
0.614768,0.385232
0.614747,0.385253
0.614741,0.385259
0.614742,0.385258
0.614764,0.385236
0.614773,0.385227
0.614779,0.385221
0.614773,0.385227
0.614767,0.385233
0.614757,0.385243
0.614758,0.385242
0.614741,0.385259
0.614734,0.385266
0.614736,0.385264
0.614734,0.385266
0.614712,0.385288
0.614714,0.385286
0.614708,0.385292
0.61471,0.38529
0.614704,0.385296
0.614721,0.385279
0.614723,0.385277
0.614728,0.385272
0.61473,0.38527
0.614724,0.385276
0.614722,0.385278
0.614716,0.385284
0.614717,0.385283
0.614696,0.385304
0.614678,0.385322
0.614691,0.385309
0.614709,0.385291
0.614707,0.385293
0.614724,0.385276
0.614706,0.385294
0.614692,0.385308
0.614702,0.385298
0.614692,0.385308
0.614701,0.385299
0.614711,0.385289
0.614709,0.385291
0.61471,0.38529
0.61472,0.38528
0.614718,0.385282
0.614715,0.385285
0.614706,0.385294
0.614715,0.385285
0.614713,0.385287
0.614715,0.385285
0.614728,0.385272
0.61473,0.38527
0.61472,0.38528
0.614698,0.385302
0.614684,0.385316
0.614686,0.385314
0.614684,0.385316
0.614697,0.385303
0.614687,0.385313
0.614693,0.385307
0.614687,0.385313
0.614685,0.385315
0.614683,0.385317
0.614677,0.385323
0.614663,0.385337
0.614657,0.385343
0.614639,0.385361
0.614637,0.385363
0.614635,0.385365
0.61464,0.38536
0.614646,0.385354
0.614655,0.385345
0.614657,0.385343
0.614659,0.385341
0.614645,0.385355
0.614655,0.385345
0.614672,0.385328
0.614658,0.385342
0.614656,0.385344
0.61465,0.38535
0.614655,0.385345
0.614657,0.385343
0.614666,0.385334
0.614676,0.385324
0.614674,0.385326
0.614675,0.385325
0.614669,0.385331
0.614671,0.385329
0.614677,0.385323
0.61469,0.38531
0.614711,0.385289
0.614724,0.385276
0.614734,0.385266
0.614728,0.385272
0.614741,0.385259
0.614731,0.385269
0.614737,0.385263
0.614727,0.385273
0.614721,0.385279
0.614722,0.385278
0.614743,0.385257
0.614737,0.385263
0.614739,0.385261
0.614745,0.385255
0.614731,0.385269
0.614713,0.385287
0.614719,0.385281
0.614728,0.385272
0.61473,0.38527
0.61472,0.38528
0.614707,0.385293
0.614716,0.385284
0.61471,0.38529
0.614715,0.385285
0.614713,0.385287
0.614711,0.385289
0.614721,0.385279
0.614715,0.385285
0.614724,0.385276
0.614733,0.385267
0.614731,0.385269
0.614744,0.385256
0.614738,0.385262
0.61474,0.38526
0.614738,0.385262
0.614755,0.385245
0.614749,0.385251
0.614751,0.385249
0.614752,0.385248
0.614758,0.385242
0.614752,0.385248
0.614746,0.385254
0.614755,0.385245
0.614742,0.385258
0.61474,0.38526
0.614734,0.385266
0.61472,0.38528
0.614722,0.385278
0.614712,0.385288
0.614706,0.385294
0.614723,0.385277
0.614724,0.385276
0.614738,0.385262
0.614736,0.385264
0.614733,0.385267
0.614727,0.385273
0.614729,0.385271
0.614735,0.385265
0.614725,0.385275
0.614738,0.385262
0.61474,0.38526
0.614734,0.385266
0.614728,0.385272
0.614733,0.385267
0.614735,0.385265
0.614756,0.385244
0.614765,0.385235
0.614755,0.385245
0.614761,0.385239
0.614766,0.385234
0.614772,0.385228
0.614762,0.385238
0.61476,0.38524
0.61475,0.38525
0.614763,0.385237
0.614773,0.385227
0.614767,0.385233
0.614776,0.385224
0.614789,0.385211
0.614802,0.385198
0.614804,0.385196
0.614806,0.385194
0.614784,0.385216
0.61479,0.38521
0.614784,0.385216
0.614782,0.385218
0.614787,0.385213
0.614793,0.385207
0.614794,0.385206
0.614788,0.385212
0.614779,0.385221
0.614773,0.385227
0.614755,0.385245
0.614761,0.385239
0.614751,0.385249
0.614757,0.385243
0.614758,0.385242
0.614775,0.385225
0.614781,0.385219
0.614817,0.385183
0.614834,0.385166
0.614831,0.385169
0.614845,0.385155
0.614854,0.385146
0.614844,0.385156
0.614853,0.385147
0.614844,0.385156
0.614838,0.385162
0.614832,0.385168
0.614822,0.385178
0.614824,0.385176
0.61481,0.38519
0.614827,0.385173
0.614817,0.385183
0.614819,0.385181
0.614813,0.385187
0.614811,0.385189
0.614812,0.385188
0.614803,0.385197
0.614812,0.385188
0.614821,0.385179
0.614838,0.385162
0.614836,0.385164
0.614826,0.385174
0.614836,0.385164
0.614837,0.385163
0.614846,0.385154
0.614837,0.385163
0.614838,0.385162
0.614829,0.385171
0.614834,0.385166
0.614828,0.385172
0.61483,0.38517
0.614828,0.385172
0.614818,0.385182
0.614812,0.385188
0.614821,0.385179
0.614823,0.385177
0.614806,0.385194
0.614815,0.385185
0.614824,0.385176
0.614822,0.385178
0.614827,0.385173
0.614822,0.385178
0.614812,0.385188
0.614821,0.385179
0.614819,0.385181
0.614817,0.385183
0.614807,0.385193
0.614816,0.385184
0.614814,0.385186
0.614812,0.385188
0.614818,0.385182
0.614812,0.385188
0.614802,0.385198
0.614796,0.385204
0.614805,0.385195
0.614807,0.385193
0.614797,0.385203
0.614791,0.385209
0.6148,0.3852
0.614817,0.385183
0.61483,0.38517
0.614824,0.385176
0.614834,0.385166
0.614839,0.385161
0.614848,0.385152
0.614842,0.385158
0.614825,0.385175
0.614819,0.385181
0.614821,0.385179
0.614838,0.385162
0.614832,0.385168
0.614822,0.385178
0.614827,0.385173
0.614825,0.385175
0.614808,0.385192
0.614821,0.385179
0.614827,0.385173
0.614821,0.385179
0.614822,0.385178
0.614828,0.385172
0.614837,0.385163
0.614835,0.385165
0.614829,0.385171
0.614823,0.385177
0.614832,0.385168
0.614834,0.385166
0.614836,0.385164
0.614845,0.385155
0.614846,0.385154
0.61484,0.38516
0.614835,0.385165
0.614832,0.385168
0.614827,0.385173
0.614836,0.385164
0.614849,0.385151
0.614839,0.385161
0.614841,0.385159
0.614831,0.385169
0.614836,0.385164
0.614823,0.385177
0.614825,0.385175
0.614819,0.385181
0.614836,0.385164
0.614818,0.385182
0.614816,0.385184
0.614814,0.385186
0.614808,0.385192
0.61481,0.38519
0.614804,0.385196
0.614798,0.385202
0.614815,0.385185
0.614809,0.385191
0.614788,0.385212
0.614782,0.385218
0.614784,0.385216
0.614782,0.385218
0.614776,0.385224
0.614777,0.385223
0.614787,0.385213
0.614792,0.385208
0.614797,0.385203
0.614814,0.385186
0.614801,0.385199
0.614799,0.385201
0.6148,0.3852
0.614798,0.385202
0.614789,0.385211
0.61479,0.38521
0.614803,0.385197
0.614801,0.385199
0.614795,0.385205
0.614812,0.385188
0.614832,0.385168
0.614834,0.385166
0.614832,0.385168
0.614845,0.385155
0.61485,0.38515
0.614852,0.385148
0.614846,0.385154
0.614844,0.385156
0.614838,0.385162
0.614855,0.385145
0.614849,0.385151
0.614839,0.385161
0.614856,0.385144
0.614839,0.385161
0.614848,0.385152
0.614831,0.385169
0.614814,0.385186
0.614815,0.385185
0.614813,0.385187
0.614822,0.385178
0.614824,0.385176
0.614814,0.385186
0.614812,0.385188
0.614806,0.385194
0.614793,0.385207
0.614806,0.385194
0.614811,0.385189
0.614809,0.385191
0.614788,0.385212
0.614779,0.385221
0.614784,0.385216
0.614782,0.385218
0.614784,0.385216
0.614774,0.385226
0.614779,0.385221
0.614789,0.385211
0.614779,0.385221
0.614773,0.385227
0.614767,0.385233
0.614769,0.385231
0.614752,0.385248
0.614757,0.385243
0.614766,0.385234
0.614772,0.385228
0.614762,0.385238
0.614779,0.385221
0.61478,0.38522
0.614771,0.385229
0.614772,0.385228
0.61477,0.38523
0.614776,0.385224
0.614766,0.385234
0.614764,0.385236
0.614773,0.385227
0.614764,0.385236
0.614754,0.385246
0.614756,0.385244
0.614735,0.385265
0.61474,0.38526
0.614753,0.385247
0.61474,0.38526
0.614734,0.385266
0.614721,0.385279
0.614715,0.385285
0.614713,0.385287
0.614703,0.385297
0.614709,0.385291
0.614707,0.385293
0.614712,0.385288
0.614714,0.385286
0.614719,0.385281
0.614736,0.385264
0.614719,0.385281
0.614713,0.385287
0.614703,0.385297
0.61469,0.38531
0.614688,0.385312
0.614675,0.385325
0.614661,0.385339
0.614652,0.385348
0.614654,0.385346
0.614659,0.385341
0.614657,0.385343
0.614655,0.385345
0.614653,0.385347
0.614662,0.385338
0.614667,0.385333
0.614665,0.385335
0.614674,0.385326
0.614668,0.385332
0.614663,0.385337
0.614668,0.385332
0.614666,0.385334
0.614656,0.385344
0.614658,0.385342
0.614652,0.385348
0.614646,0.385354
0.614641,0.385359
0.614657,0.385343
0.614655,0.385345
0.614657,0.385343
0.614651,0.385349
0.614645,0.385355
0.614636,0.385364
0.614619,0.385381
0.614632,0.385368
0.614611,0.385389
0.614609,0.385391
0.614607,0.385393
0.614605,0.385395
0.614606,0.385394
0.614601,0.385399
0.614613,0.385387
0.614611,0.385389
0.614613,0.385387
0.614607,0.385393
0.614605,0.385395
0.61461,0.38539
0.614616,0.385384
0.614621,0.385379
0.614608,0.385392
0.614621,0.385379
0.614626,0.385374
0.614617,0.385383
0.614618,0.385382
0.614616,0.385384
0.614614,0.385386
0.614608,0.385392
0.614617,0.385383
0.614608,0.385392
0.614591,0.385409
0.614585,0.385415
0.614591,0.385409
0.614596,0.385404
0.614594,0.385406
0.614596,0.385404
0.614612,0.385388
0.614621,0.385379
0.614626,0.385374
0.614632,0.385368
0.614633,0.385367
0.614654,0.385346
0.614659,0.385341
0.614675,0.385325
0.614684,0.385316
0.61469,0.38531
0.614699,0.385301
0.614723,0.385277
0.614732,0.385268
0.614722,0.385278
0.614735,0.385265
0.614733,0.385267
0.614727,0.385273
0.614714,0.385286
0.614712,0.385288
0.614706,0.385294
0.6147,0.3853
0.614698,0.385302
0.614696,0.385304
0.614687,0.385313
0.61467,0.38533
0.614672,0.385328
0.614673,0.385327
0.614667,0.385333
0.614662,0.385338
0.614674,0.385326
0.614698,0.385302
0.614692,0.385308
0.614683,0.385317
0.614688,0.385312
0.614679,0.385321
0.614688,0.385312
0.614686,0.385314
0.614676,0.385324
0.614674,0.385326
0.614691,0.385309
0.614692,0.385308
0.614679,0.385321
0.614696,0.385304
0.614701,0.385299
0.614695,0.385305
0.614697,0.385303
0.614709,0.385291
0.614718,0.385282
0.614713,0.385287
0.614718,0.385282
0.614709,0.385291
0.614707,0.385293
0.614708,0.385292
0.614699,0.385301
0.614697,0.385303
0.614702,0.385298
0.614704,0.385296
0.614713,0.385287
0.614696,0.385304
0.614694,0.385306
0.614699,0.385301
0.614693,0.385307
0.61468,0.38532
0.614675,0.385325
0.614669,0.385331
0.614656,0.385344
0.614657,0.385343
0.614663,0.385337
0.614672,0.385328
0.614666,0.385334
0.614668,0.385332
0.614666,0.385334
0.614656,0.385344
0.614654,0.385346
0.614652,0.385348
0.614643,0.385357
0.61463,0.38537
0.614639,0.385361
0.614633,0.385367
0.614645,0.385355
0.614643,0.385357
0.61463,0.38537
0.614632,0.385368
0.614634,0.385366
0.614628,0.385372
0.614637,0.385363
0.614631,0.385369
0.614644,0.385356
0.614653,0.385347
0.614654,0.385346
0.614656,0.385344
0.61465,0.38535
0.614648,0.385352
0.61465,0.38535
0.614641,0.385359
0.614653,0.385347
0.614644,0.385356
0.614627,0.385373
0.614632,0.385368
0.614616,0.385384
0.614617,0.385383
0.614604,0.385396
0.61461,0.38539
0.614619,0.385381
0.614642,0.385358
0.614644,0.385356
0.614642,0.385358
0.614636,0.385364
0.614616,0.385384
0.614621,0.385379
0.614623,0.385377
0.614621,0.385379
0.614619,0.385381
0.614642,0.385358
0.61464,0.38536
0.614638,0.385362
0.614643,0.385357
0.61463,0.38537
0.614643,0.385357
0.614655,0.385345
0.614642,0.385358
0.614637,0.385363
0.614627,0.385373
0.614614,0.385386
0.61462,0.38538
0.614621,0.385379
0.61463,0.38537
0.614632,0.385368
0.614626,0.385374
0.614624,0.385376
0.614618,0.385382
0.614624,0.385376
0.614625,0.385375
0.614634,0.385366
0.614625,0.385375
0.61463,0.38537
0.614632,0.385368
0.614623,0.385377
0.61461,0.38539
0.614611,0.385389
0.614613,0.385387
0.614611,0.385389
0.614609,0.385391
0.614607,0.385393
0.614597,0.385403
0.614606,0.385394
0.614612,0.385388
0.614599,0.385401
0.614589,0.385411
0.614598,0.385402
0.614611,0.385389
0.614598,0.385402
0.614596,0.385404
0.614594,0.385406
0.614584,0.385416
0.61459,0.38541
0.614602,0.385398
0.614611,0.385389
0.614609,0.385391
0.614622,0.385378
0.614616,0.385384
0.614607,0.385393
0.614612,0.385388
0.614635,0.385365
0.614641,0.385359
0.61465,0.38535
0.614637,0.385363
0.614635,0.385365
0.614636,0.385364
0.614631,0.385369
0.614643,0.385357
0.614641,0.385359
0.614643,0.385357
0.61463,0.38537
0.614624,0.385376
0.614618,0.385382
0.614609,0.385391
0.6146,0.3854
0.614601,0.385399
0.614603,0.385397
0.614587,0.385413
0.614599,0.385401
0.614608,0.385392
0.614599,0.385401
0.614578,0.385422
0.614569,0.385431
0.61456,0.38544
0.614558,0.385442
0.614552,0.385448
0.614547,0.385453
0.614552,0.385448
0.61455,0.38545
0.614544,0.385456
0.614542,0.385458
0.614537,0.385463
0.614535,0.385465
0.614547,0.385453
0.61456,0.38544
0.614579,0.385421
0.614574,0.385426
0.614575,0.385425
0.614581,0.385419
0.614586,0.385414
0.61458,0.38542
0.614571,0.385429
0.614576,0.385424
0.614585,0.385415
0.614583,0.385417
0.614574,0.385426
0.614575,0.385425
0.614577,0.385423
0.61456,0.38544
0.614566,0.385434
0.614564,0.385436
0.614569,0.385431
0.614567,0.385433
0.614561,0.385439
0.614552,0.385448
0.614561,0.385439
0.614552,0.385448
0.614539,0.385461
0.61454,0.38546
0.614535,0.385465
0.614526,0.385474
0.614527,0.385473
0.614522,0.385478
0.614538,0.385462
0.614525,0.385475
0.61453,0.38547
0.614528,0.385472
0.614544,0.385456
0.614549,0.385451
0.614544,0.385456
0.614538,0.385462
0.61454,0.38546
0.614527,0.385473
0.614525,0.385475
0.614523,0.385477
0.614528,0.385472
0.614523,0.385477
0.61451,0.38549
0.614519,0.385481
0.614506,0.385494
0.614497,0.385503
0.614495,0.385505
0.614496,0.385504
0.614494,0.385506
0.614489,0.385511
0.61449,0.38551
0.614499,0.385501
0.614501,0.385499
0.614517,0.385483
0.6145,0.3855
0.614502,0.385498
0.614511,0.385489
0.614516,0.385484
0.61451,0.38549
0.614508,0.385492
0.614506,0.385494
0.614494,0.385506
0.614495,0.385505
0.6145,0.3855
0.614506,0.385494
0.614504,0.385496
0.614505,0.385495
0.614503,0.385497
0.614498,0.385502
0.614499,0.385501
0.614522,0.385478
0.61452,0.38548
0.614518,0.385482
0.614509,0.385491
0.6145,0.3855
0.614487,0.385513
0.614485,0.385515
0.614487,0.385513
0.614496,0.385504
0.614497,0.385503
0.614506,0.385494
0.614497,0.385503
0.614517,0.385483
0.614507,0.385493
0.614487,0.385513
0.614478,0.385522
0.614462,0.385538
0.614481,0.385519
0.614487,0.385513
0.614503,0.385497
0.614501,0.385499
0.614513,0.385487
0.6145,0.3855
0.614502,0.385498
0.614486,0.385514
0.614487,0.385513
0.614492,0.385508
0.614501,0.385499
0.614496,0.385504
0.614494,0.385506
0.614506,0.385494
0.614504,0.385496
0.614513,0.385487
0.614522,0.385478
0.614509,0.385491
0.614492,0.385508
0.614487,0.385513
0.614478,0.385522
0.614476,0.385524
0.614474,0.385526
0.614483,0.385517
0.614484,0.385516
0.614486,0.385514
0.614484,0.385516
0.614482,0.385518
0.614487,0.385513
0.614492,0.385508
0.614483,0.385517
0.614485,0.385515
0.614501,0.385499
0.614488,0.385512
0.6145,0.3855
0.614502,0.385498
0.614503,0.385497
0.614501,0.385499
0.614507,0.385493
0.614505,0.385495
0.614496,0.385504
0.614494,0.385506
0.614495,0.385505
0.614497,0.385503
0.614488,0.385512
0.614482,0.385518
0.614487,0.385513
0.614485,0.385515
0.614483,0.385517
0.614503,0.385497
0.614504,0.385496
0.61451,0.38549
0.614497,0.385503
0.614498,0.385502
0.614504,0.385496
0.614509,0.385491
0.614521,0.385479
0.614526,0.385474
0.614521,0.385479
0.614522,0.385478
0.614506,0.385494
0.614511,0.385489
0.614527,0.385473
0.614518,0.385482
0.614516,0.385484
0.614507,0.385493
0.614505,0.385495
0.614503,0.385497
0.614508,0.385492
0.614499,0.385501
0.614518,0.385482
0.614531,0.385469
0.614539,0.385461
0.614545,0.385455
0.614535,0.385465
0.61453,0.38547
0.614535,0.385465
0.614537,0.385463
0.614542,0.385458
0.614551,0.385449
0.614559,0.385441
0.614547,0.385453
0.614545,0.385455
0.614557,0.385443
0.614562,0.385438
0.614574,0.385426
0.614583,0.385417
0.614574,0.385426
0.614579,0.385421
0.614591,0.385409
0.614604,0.385396
0.614605,0.385395
0.61461,0.38539
0.614615,0.385385
0.614606,0.385394
0.614604,0.385396
0.614609,0.385391
0.614604,0.385396
0.614602,0.385398
0.614586,0.385414
0.614587,0.385413
0.614596,0.385404
0.614601,0.385399
0.61461,0.38539
0.614608,0.385392
0.614613,0.385387
0.614618,0.385382
0.614613,0.385387
0.614632,0.385368
0.614619,0.385381
0.614603,0.385397
0.614615,0.385385
0.61462,0.38538
0.614629,0.385371
0.614624,0.385376
0.614622,0.385378
0.614606,0.385394
0.614607,0.385393
0.614598,0.385402
0.614596,0.385404
0.61463,0.38537
0.614628,0.385372
0.61464,0.38536
0.614624,0.385376
0.614618,0.385382
0.61462,0.38538
0.614628,0.385372
0.614619,0.385381
0.614617,0.385383
0.614612,0.385388
0.61462,0.38538
0.614626,0.385374
0.614627,0.385373
0.614625,0.385375
0.614623,0.385377
0.614639,0.385361
0.614648,0.385352
0.614646,0.385354
0.614633,0.385367
0.614638,0.385362
0.61464,0.38536
0.614638,0.385362
0.614618,0.385382
0.614623,0.385377
0.614625,0.385375
0.614633,0.385367
0.614628,0.385372
0.614629,0.385371
0.614635,0.385365
0.614622,0.385378
0.614606,0.385394
0.614625,0.385375
0.614634,0.385366
0.614625,0.385375
0.614623,0.385377
0.614607,0.385393
0.614601,0.385399
0.614582,0.385418
0.614573,0.385427
0.61456,0.38544
0.614572,0.385428
0.614574,0.385426
0.614582,0.385418
0.614584,0.385416
0.614589,0.385411
0.614587,0.385413
0.614575,0.385425
0.614583,0.385417
0.614592,0.385408
0.6146,0.3854
0.614588,0.385412
0.614579,0.385421
0.614584,0.385416
0.614571,0.385429
0.61458,0.38542
0.614582,0.385418
0.614587,0.385413
0.614585,0.385415
0.614583,0.385417
0.614581,0.385419
0.614593,0.385407
0.614595,0.385405
0.614589,0.385411
0.614598,0.385402
0.614613,0.385387
0.614615,0.385385
0.614616,0.385384
0.614597,0.385403
0.614588,0.385412
0.614593,0.385407
0.614598,0.385402
0.614593,0.385407
0.614605,0.385395
0.614603,0.385397
0.614601,0.385399
0.614599,0.385401
0.61459,0.38541
0.614591,0.385409
0.6146,0.3854
0.614609,0.385391
0.614614,0.385386
0.614626,0.385374
0.614624,0.385376
0.614622,0.385378
0.614645,0.385355
0.614639,0.385361
0.614644,0.385356
0.614642,0.385358
0.61464,0.38536
0.614645,0.385355
0.614654,0.385346
0.614655,0.385345
0.614657,0.385343
0.614666,0.385334
0.614678,0.385322
0.614672,0.385328
0.614684,0.385316
0.614686,0.385314
0.614684,0.385316
0.614696,0.385304
0.614708,0.385292
0.614699,0.385301
0.614708,0.385292
0.614699,0.385301
0.614711,0.385289
0.614695,0.385305
0.614693,0.385307
0.614694,0.385306
0.614678,0.385322
0.614687,0.385313
0.614702,0.385298
0.614718,0.385282
0.614716,0.385284
0.614707,0.385293
0.614688,0.385312
0.614689,0.385311
0.614698,0.385302
0.614699,0.385301
0.614697,0.385303
0.614706,0.385294
0.61469,0.38531
0.614688,0.385312
0.614689,0.385311
0.614694,0.385306
0.614703,0.385297
0.614691,0.385309
0.614685,0.385315
0.614687,0.385313
0.614695,0.385305
0.6147,0.3853
0.614691,0.385309
0.614675,0.385325
0.61467,0.38533
0.614664,0.385336
0.614663,0.385337
0.614647,0.385353
0.614641,0.385359
0.614657,0.385343
0.614655,0.385345
0.614635,0.385365
0.61463,0.38537
0.614628,0.385372
0.614609,0.385391
0.614607,0.385393
0.614612,0.385388
0.61462,0.38538
0.614625,0.385375
0.614623,0.385377
0.614646,0.385354
0.614644,0.385356
0.614638,0.385362
0.614657,0.385343
0.614659,0.385341
0.614657,0.385343
0.614645,0.385355
0.614632,0.385368
0.614644,0.385356
0.614649,0.385351
0.614647,0.385353
0.614652,0.385348
0.614668,0.385332
0.614676,0.385324
0.614681,0.385319
0.614683,0.385317
0.614677,0.385323
0.614689,0.385311
0.614701,0.385299
0.614686,0.385314
0.614684,0.385316
0.614689,0.385311
0.614694,0.385306
0.614706,0.385294
0.614707,0.385293
0.614698,0.385302
0.614689,0.385311
0.614684,0.385316
0.614692,0.385308
0.614697,0.385303
0.614696,0.385304
0.61468,0.38532
0.614685,0.385315
0.614662,0.385338
0.614667,0.385333
0.614686,0.385314
0.614687,0.385313
